#       1571
#     file:    SofQ/NOM_9999NaNO3_230C_c_SQ.dat
#     created: Tue Feb  5 17:14:22 2019
#     Comment: neutron, Qmax=31.4, Qdamp=0.017659, Qbroad= 0.0191822
#     
      6.62000     0.128050
      6.64000     0.105987
      6.66000    0.0900013
      6.68000    0.0896859
      6.70000     0.105290
      6.72000     0.140091
      6.74000     0.139317
      6.76000    0.0905014
      6.78000    0.0632258
      6.80000    0.0745067
      6.82000     0.116751
      6.84000     0.187025
      6.86000     0.220715
      6.88000     0.216137
      6.90000     0.136976
      6.92000    0.0153656
      6.94000   -0.0303884
      6.96000   -0.0615310
      6.98000   -0.0828597
      7.00000    -0.102287
      7.02000    -0.117489
      7.04000    -0.127106
      7.06000    -0.138841
      7.08000    -0.146446
      7.10000    -0.150963
      7.12000    -0.149037
      7.14000    -0.135220
      7.16000    -0.102175
      7.18000   -0.0946928
      7.20000    -0.138882
      7.22000    -0.169282
      7.24000    -0.170081
      7.26000    -0.156798
      7.28000    -0.146748
      7.30000    -0.178552
      7.32000    -0.213493
      7.34000    -0.221583
      7.36000    -0.228567
      7.38000    -0.229537
      7.40000    -0.230967
      7.42000    -0.233192
      7.44000    -0.244757
      7.46000    -0.254418
      7.48000    -0.258347
      7.50000    -0.263999
      7.52000    -0.261359
      7.54000    -0.258390
      7.56000    -0.255015
      7.58000    -0.247616
      7.60000    -0.242298
      7.62000    -0.247210
      7.64000    -0.234669
      7.66000    -0.203098
      7.68000    -0.172530
      7.70000    -0.170202
      7.72000    -0.213213
      7.74000    -0.230852
      7.76000    -0.241645
      7.78000    -0.237887
      7.80000    -0.211814
      7.82000    -0.195709
      7.84000    -0.226127
      7.86000    -0.271688
      7.88000    -0.285469
      7.90000    -0.291600
      7.92000    -0.302401
      7.94000    -0.305650
      7.96000    -0.300901
      7.98000    -0.296219
      8.00000    -0.296191
      8.02000    -0.292173
      8.04000    -0.283835
      8.06000    -0.264292
      8.08000    -0.258599
      8.10000    -0.287950
      8.12000    -0.323601
      8.14000    -0.338745
      8.16000    -0.345864
      8.18000    -0.349119
      8.20000    -0.353852
      8.22000    -0.357722
      8.24000    -0.360164
      8.26000    -0.366799
      8.28000    -0.371649
      8.30000    -0.370608
      8.32000    -0.378632
      8.34000    -0.374312
      8.36000    -0.371450
      8.38000    -0.369506
      8.40000    -0.362648
      8.42000    -0.354844
      8.44000    -0.347607
      8.46000    -0.347035
      8.48000    -0.359583
      8.50000    -0.360869
      8.52000    -0.357854
      8.54000    -0.358182
      8.56000    -0.344498
      8.58000    -0.338607
      8.60000    -0.347320
      8.62000    -0.343837
      8.64000    -0.339890
      8.66000    -0.337546
      8.68000    -0.333106
      8.70000    -0.319777
      8.72000    -0.313710
      8.74000    -0.313520
      8.76000    -0.307691
      8.78000    -0.297217
      8.80000    -0.287106
      8.82000    -0.291196
      8.84000    -0.284415
      8.86000    -0.280224
      8.88000    -0.278721
      8.90000    -0.275876
      8.92000    -0.272685
      8.94000    -0.270307
      8.96000    -0.270167
      8.98000    -0.263489
      9.00000    -0.254700
      9.02000    -0.250753
      9.04000    -0.243050
      9.06000    -0.235902
      9.08000    -0.232717
      9.10000    -0.221999
      9.12000    -0.208898
      9.14000    -0.202542
      9.16000    -0.195277
      9.18000    -0.199053
      9.20000    -0.202173
      9.22000    -0.199423
      9.24000    -0.197003
      9.26000    -0.195028
      9.28000    -0.186769
      9.30000    -0.181421
      9.32000    -0.178596
      9.34000    -0.168810
      9.36000    -0.161244
      9.38000    -0.149653
      9.40000    -0.141083
      9.42000    -0.144366
      9.44000    -0.141115
      9.46000    -0.129064
      9.48000    -0.129914
      9.50000    -0.128580
      9.52000    -0.124664
      9.54000    -0.112869
      9.56000    -0.113350
      9.58000    -0.103772
      9.60000   -0.0983963
      9.62000    -0.104561
      9.64000    -0.104952
      9.66000   -0.0978739
      9.68000   -0.0932932
      9.70000   -0.0862693
      9.72000   -0.0762649
      9.74000   -0.0746676
      9.76000   -0.0645705
      9.78000   -0.0560869
      9.80000   -0.0354434
      9.82000   -0.0319797
      9.84000   -0.0308391
      9.86000   -0.0323517
      9.88000   -0.0221686
      9.90000   -0.0158252
      9.92000   -0.0125425
      9.94000  -0.00757534
      9.96000  0.000588529
      9.98000   0.00916918
      10.0000    0.0144449
      10.0200    0.0201480
      10.0400    0.0201815
      10.0600    0.0273853
      10.0800    0.0307615
      10.1000    0.0327365
      10.1200    0.0407381
      10.1400    0.0392318
      10.1600    0.0434009
      10.1800    0.0356947
      10.2000    0.0446080
      10.2200    0.0513457
      10.2400    0.0570384
      10.2600    0.0629374
      10.2800    0.0667203
      10.3000    0.0708120
      10.3200    0.0750091
      10.3400    0.0853172
      10.3600    0.0931828
      10.3800    0.0984049
      10.4000     0.110410
      10.4200     0.102954
      10.4400    0.0991259
      10.4600    0.0978602
      10.4800    0.0971314
      10.5000     0.103117
      10.5200     0.103744
      10.5400     0.104834
      10.5600     0.102655
      10.5800     0.101743
      10.6000     0.106070
      10.6200     0.114430
      10.6400     0.124547
      10.6600     0.124781
      10.6800     0.135202
      10.7000     0.132660
      10.7200     0.140518
      10.7400     0.145593
      10.7600     0.148295
      10.7800     0.157355
      10.8000     0.156552
      10.8200     0.164496
      10.8400     0.163725
      10.8600     0.162910
      10.8800     0.166562
      10.9000     0.171203
      10.9200     0.180401
      10.9400     0.188411
      10.9600     0.188530
      10.9800     0.190644
      11.0000     0.181619
      11.0200     0.183470
      11.0400     0.189667
      11.0600     0.191379
      11.0800     0.191034
      11.1000     0.194773
      11.1200     0.205153
      11.1400     0.213110
      11.1600     0.203428
      11.1800     0.203617
      11.2000     0.216075
      11.2200     0.220557
      11.2400     0.221041
      11.2600     0.220486
      11.2800     0.220023
      11.3000     0.215688
      11.3200     0.220097
      11.3400     0.217431
      11.3600     0.220755
      11.3800     0.209019
      11.4000     0.216675
      11.4200     0.225940
      11.4400     0.225729
      11.4600     0.218189
      11.4800     0.224721
      11.5000     0.234704
      11.5200     0.236459
      11.5400     0.237122
      11.5600     0.232654
      11.5800     0.225553
      11.6000     0.228774
      11.6200     0.225857
      11.6400     0.220693
      11.6600     0.223771
      11.6800     0.226611
      11.7000     0.231239
      11.7200     0.230869
      11.7400     0.228715
      11.7600     0.226242
      11.7800     0.214034
      11.8000     0.216129
      11.8200     0.217430
      11.8400     0.209977
      11.8600     0.207820
      11.8800     0.205611
      11.9000     0.201350
      11.9200     0.200902
      11.9400     0.200291
      11.9600     0.196892
      11.9800     0.191532
      12.0000     0.184247
      12.0200     0.188842
      12.0400     0.183692
      12.0600     0.168085
      12.0800     0.162280
      12.1000     0.161682
      12.1200     0.155105
      12.1400     0.154394
      12.1600     0.149785
      12.1800     0.150813
      12.2000     0.145390
      12.2200     0.137703
      12.2400     0.132927
      12.2600     0.127435
      12.2800     0.116545
      12.3000     0.108512
      12.3200     0.104944
      12.3400     0.107731
      12.3600     0.105452
      12.3800     0.104498
      12.4000    0.0915546
      12.4200    0.0774866
      12.4400    0.0643273
      12.4600    0.0568638
      12.4800    0.0504884
      12.5000    0.0416461
      12.5200    0.0415555
      12.5400    0.0429380
      12.5600    0.0408400
      12.5800    0.0397669
      12.6000    0.0265655
      12.6200    0.0179072
      12.6400    0.0186886
      12.6600    0.0113882
      12.6800  -0.00124420
      12.7000  -0.00167183
      12.7200   -0.0114623
      12.7400   -0.0213539
      12.7600   -0.0235401
      12.7800   -0.0204104
      12.8000   -0.0340892
      12.8200   -0.0363005
      12.8400   -0.0382726
      12.8600   -0.0463269
      12.8800   -0.0524485
      12.9000   -0.0679977
      12.9200   -0.0722601
      12.9400   -0.0768500
      12.9600   -0.0868523
      12.9800   -0.0888750
      13.0000   -0.0903937
      13.0200   -0.0981642
      13.0400    -0.112384
      13.0600    -0.118602
      13.0800    -0.126726
      13.1000    -0.130502
      13.1200    -0.137905
      13.1400    -0.142489
      13.1600    -0.142859
      13.1800    -0.145914
      13.2000    -0.149810
      13.2200    -0.153562
      13.2400    -0.154219
      13.2600    -0.157279
      13.2800    -0.164915
      13.3000    -0.162918
      13.3200    -0.166997
      13.3400    -0.172072
      13.3600    -0.179578
      13.3800    -0.188218
      13.4000    -0.189279
      13.4200    -0.186793
      13.4400    -0.195865
      13.4600    -0.202886
      13.4800    -0.203117
      13.5000    -0.208286
      13.5200    -0.209591
      13.5400    -0.212539
      13.5600    -0.210198
      13.5800    -0.209327
      13.6000    -0.213811
      13.6200    -0.211235
      13.6400    -0.215955
      13.6600    -0.215583
      13.6800    -0.217938
      13.7000    -0.216539
      13.7200    -0.202169
      13.7400    -0.208675
      13.7600    -0.214975
      13.7800    -0.218663
      13.8000    -0.225887
      13.8200    -0.223457
      13.8400    -0.222657
      13.8600    -0.215129
      13.8800    -0.211372
      13.9000    -0.216187
      13.9200    -0.217556
      13.9400    -0.215488
      13.9600    -0.213769
      13.9800    -0.216316
      14.0000    -0.221977
      14.0200    -0.220657
      14.0400    -0.217453
      14.0600    -0.210956
      14.0800    -0.202196
      14.1000    -0.196892
      14.1200    -0.198863
      14.1400    -0.201013
      14.1600    -0.192054
      14.1800    -0.189668
      14.2000    -0.181853
      14.2200    -0.176593
      14.2400    -0.173626
      14.2600    -0.164224
      14.2800    -0.164410
      14.3000    -0.167029
      14.3200    -0.177119
      14.3400    -0.171411
      14.3600    -0.172857
      14.3800    -0.173103
      14.4000    -0.160128
      14.4200    -0.154799
      14.4400    -0.144193
      14.4600    -0.137771
      14.4800    -0.138520
      14.5000    -0.133195
      14.5200    -0.128214
      14.5400    -0.124050
      14.5600    -0.125816
      14.5800    -0.127199
      14.6000    -0.121125
      14.6200    -0.116069
      14.6400    -0.111033
      14.6600    -0.101199
      14.6800   -0.0860663
      14.7000   -0.0858538
      14.7200   -0.0827983
      14.7400   -0.0762979
      14.7600   -0.0749540
      14.7800   -0.0627517
      14.8000   -0.0541895
      14.8200   -0.0488782
      14.8400   -0.0557774
      14.8600   -0.0526947
      14.8800   -0.0546867
      14.9000   -0.0449927
      14.9200   -0.0456092
      14.9400   -0.0358880
      14.9600   -0.0306770
      14.9800   -0.0295525
      15.0000   -0.0268772
      15.0200   -0.0189437
      15.0400  -0.00472420
      15.0600   0.00555121
      15.0800   0.00388654
      15.1000    0.0102302
      15.1200   0.00963120
      15.1400   0.00667074
      15.1600    0.0129816
      15.1800    0.0158741
      15.2000    0.0202736
      15.2200    0.0241897
      15.2400    0.0276527
      15.2600    0.0205152
      15.2800    0.0255561
      15.3000    0.0257002
      15.3200    0.0372364
      15.3400    0.0414816
      15.3600    0.0421141
      15.3800    0.0499697
      15.4000    0.0624113
      15.4200    0.0629364
      15.4400    0.0704001
      15.4600    0.0754377
      15.4800    0.0790481
      15.5000    0.0722038
      15.5200    0.0721053
      15.5400    0.0633321
      15.5600    0.0601972
      15.5800    0.0640678
      15.6000    0.0630213
      15.6200    0.0692892
      15.6400    0.0762375
      15.6600    0.0743280
      15.6800    0.0798698
      15.7000    0.0802704
      15.7200    0.0821085
      15.7400    0.0847488
      15.7600    0.0893276
      15.7800    0.0853741
      15.8000    0.0795447
      15.8200    0.0832075
      15.8400    0.0795531
      15.8600    0.0749626
      15.8800    0.0730232
      15.9000    0.0779640
      15.9200    0.0872673
      15.9400    0.0985122
      15.9600     0.102617
      15.9800    0.0969889
      16.0000    0.0963771
      16.0200    0.0970854
      16.0400    0.0997373
      16.0600    0.0951310
      16.0800     0.101763
      16.1000     0.104935
      16.1200     0.103104
      16.1400    0.0955556
      16.1600    0.0960227
      16.1800     0.100997
      16.2000    0.0903841
      16.2200    0.0880720
      16.2400    0.0802465
      16.2600    0.0745731
      16.2800    0.0754963
      16.3000    0.0756637
      16.3200    0.0783984
      16.3400    0.0780956
      16.3600    0.0781574
      16.3800    0.0761210
      16.4000    0.0756719
      16.4200    0.0846652
      16.4400    0.0815752
      16.4600    0.0826243
      16.4800    0.0727295
      16.5000    0.0691162
      16.5200    0.0649333
      16.5400    0.0605536
      16.5600    0.0598525
      16.5800    0.0714212
      16.6000    0.0630283
      16.6200    0.0579462
      16.6400    0.0567565
      16.6600    0.0471969
      16.6800    0.0589532
      16.7000    0.0491705
      16.7200    0.0461024
      16.7400    0.0413268
      16.7600    0.0532137
      16.7800    0.0425673
      16.8000    0.0385252
      16.8200    0.0387072
      16.8400    0.0368245
      16.8600    0.0478661
      16.8800    0.0485928
      16.9000    0.0274228
      16.9200    0.0274123
      16.9400    0.0221424
      16.9600    0.0182184
      16.9800    0.0141617
      17.0000    0.0178442
      17.0200    0.0134373
      17.0400    0.0109524
      17.0600    0.0193379
      17.0800    0.0242404
      17.1000    0.0213488
      17.1200    0.0319183
      17.1400    0.0249327
      17.1600    0.0164237
      17.1800    0.0172168
      17.2000    0.0144207
      17.2200   0.00773542
      17.2400  0.000163560
      17.2600 -0.000688630
      17.2800  -0.00295431
      17.3000  -0.00495163
      17.3200  -0.00123990
      17.3400  -0.00808280
      17.3600  -0.00746623
      17.3800   -0.0167279
      17.4000  -0.00964430
      17.4200   -0.0262846
      17.4400   -0.0250812
      17.4600   -0.0148528
      17.4800   -0.0129022
      17.5000   -0.0198472
      17.5200   -0.0193275
      17.5400   -0.0266713
      17.5600   -0.0311787
      17.5800   -0.0285278
      17.6000   -0.0290946
      17.6200   -0.0354626
      17.6400   -0.0306635
      17.6600   -0.0411139
      17.6800   -0.0380906
      17.7000   -0.0445935
      17.7200   -0.0489036
      17.7400   -0.0463767
      17.7600   -0.0498061
      17.7800   -0.0500954
      17.8000   -0.0586334
      17.8200   -0.0615202
      17.8400   -0.0616307
      17.8600   -0.0658538
      17.8800   -0.0677398
      17.9000   -0.0592402
      17.9200   -0.0546593
      17.9400   -0.0518333
      17.9600   -0.0534077
      17.9800   -0.0470131
      18.0000   -0.0523977
      18.0200   -0.0654786
      18.0400   -0.0706253
      18.0600   -0.0715424
      18.0800   -0.0801124
      18.1000   -0.0826376
      18.1200   -0.0823068
      18.1400   -0.0899456
      18.1600   -0.0865792
      18.1800   -0.0885573
      18.2000   -0.0967955
      18.2200   -0.0963085
      18.2400   -0.0973664
      18.2600   -0.0968076
      18.2800   -0.0985856
      18.3000   -0.0983482
      18.3200   -0.0917096
      18.3400   -0.0953077
      18.3600   -0.0961797
      18.3800    -0.105156
      18.4000    -0.108823
      18.4200    -0.108056
      18.4400    -0.111845
      18.4600    -0.110774
      18.4800    -0.120187
      18.5000    -0.125852
      18.5200    -0.129199
      18.5400    -0.126491
      18.5600    -0.120438
      18.5800    -0.118627
      18.6000    -0.118002
      18.6200    -0.119061
      18.6400    -0.128381
      18.6600    -0.136619
      18.6800    -0.134877
      18.7000    -0.134873
      18.7200    -0.131655
      18.7400    -0.130853
      18.7600    -0.134482
      18.7800    -0.146330
      18.8000    -0.143209
      18.8200    -0.147960
      18.8400    -0.154092
      18.8600    -0.149460
      18.8800    -0.143196
      18.9000    -0.139540
      18.9200    -0.141460
      18.9400    -0.150954
      18.9600    -0.142035
      18.9800    -0.140659
      19.0000    -0.140044
      19.0200    -0.137771
      19.0400    -0.134954
      19.0600    -0.137786
      19.0800    -0.146846
      19.1000    -0.147402
      19.1200    -0.139342
      19.1400    -0.143312
      19.1600    -0.148277
      19.1800    -0.150920
      19.2000    -0.148546
      19.2200    -0.145621
      19.2400    -0.147071
      19.2600    -0.146169
      19.2800    -0.138917
      19.3000    -0.139383
      19.3200    -0.142740
      19.3400    -0.146802
      19.3600    -0.148598
      19.3800    -0.136692
      19.4000    -0.137252
      19.4200    -0.135252
      19.4400    -0.136550
      19.4600    -0.133985
      19.4800    -0.129711
      19.5000    -0.131321
      19.5200    -0.123564
      19.5400    -0.115125
      19.5600    -0.108203
      19.5800    -0.110648
      19.6000    -0.105319
      19.6200    -0.106366
      19.6400    -0.112870
      19.6600    -0.113428
      19.6800    -0.129504
      19.7000    -0.138584
      19.7200    -0.132182
      19.7400    -0.128502
      19.7600    -0.115577
      19.7800   -0.0980301
      19.8000   -0.0873684
      19.8200   -0.0872263
      19.8400   -0.0936011
      19.8600    -0.100231
      19.8800   -0.0849219
      19.9000   -0.0806481
      19.9200   -0.0747141
      19.9400   -0.0610283
      19.9600   -0.0551287
      19.9800   -0.0594629
      20.0000   -0.0723188
      20.0200   -0.0763796
      20.0400   -0.0734994
      20.0600   -0.0660180
      20.0800   -0.0585370
      20.1000   -0.0535289
      20.1200   -0.0462788
      20.1400   -0.0408275
      20.1600   -0.0438093
      20.1800   -0.0278193
      20.2000   -0.0320680
      20.2200   -0.0266295
      20.2400   -0.0218253
      20.2600   -0.0148635
      20.2800   -0.0110979
      20.3000   -0.0225610
      20.3200   -0.0155020
      20.3400  -0.00437804
      20.3600  -0.00529922
      20.3800  -0.00168370
      20.4000  -0.00541610
      20.4200  4.91294e-06
      20.4400   -0.0129810
      20.4600  -0.00132097
      20.4800   0.00319648
      20.5000   0.00911145
      20.5200    0.0154311
      20.5400    0.0149069
      20.5600    0.0152037
      20.5800    0.0153138
      20.6000   0.00826008
      20.6200    0.0232730
      20.6400    0.0253600
      20.6600    0.0262212
      20.6800    0.0390843
      20.7000    0.0417475
      20.7200    0.0472829
      20.7400    0.0466794
      20.7600    0.0371915
      20.7800    0.0324761
      20.8000    0.0347508
      20.8200    0.0338626
      20.8400    0.0584918
      20.8600    0.0718087
      20.8800    0.0902091
      20.9000    0.0887559
      20.9200    0.0702392
      20.9400    0.0606430
      20.9600    0.0480485
      20.9800    0.0514450
      21.0000    0.0640055
      21.0200    0.0707072
      21.0400    0.0794238
      21.0600    0.0795044
      21.0800    0.0648489
      21.1000    0.0583090
      21.1200    0.0596211
      21.1400    0.0561506
      21.1600    0.0687525
      21.1800    0.0778445
      21.2000    0.0849555
      21.2200    0.0809238
      21.2400    0.0812178
      21.2600    0.0753655
      21.2800    0.0749880
      21.3000    0.0742292
      21.3200    0.0773781
      21.3400    0.0808624
      21.3600    0.0905442
      21.3800    0.0767579
      21.4000    0.0839891
      21.4200    0.0805163
      21.4400    0.0797300
      21.4600    0.0689445
      21.4800    0.0704116
      21.5000    0.0761366
      21.5200    0.0708527
      21.5400    0.0557399
      21.5600    0.0641171
      21.5800    0.0703602
      21.6000    0.0609759
      21.6200    0.0638717
      21.6400    0.0538145
      21.6600    0.0608025
      21.6800    0.0672544
      21.7000    0.0623226
      21.7200    0.0571155
      21.7400    0.0387379
      21.7600    0.0285354
      21.7800    0.0376804
      21.8000    0.0420660
      21.8200    0.0451804
      21.8400    0.0598991
      21.8600    0.0604637
      21.8800    0.0693791
      21.9000    0.0558529
      21.9200    0.0634659
      21.9400    0.0607747
      21.9600    0.0606946
      21.9800    0.0662376
      22.0000    0.0377070
      22.0200    0.0324780
      22.0400    0.0287464
      22.0600    0.0190444
      22.0800    0.0135802
      22.1000  -0.00410640
      22.1200   0.00290375
      22.1400    0.0103090
      22.1600   0.00973069
      22.1800    0.0157239
      22.2000    0.0145707
      22.2200   0.00732007
      22.2400 -0.000631517
      22.2600    0.0109346
      22.2800   0.00222945
      22.3000   0.00455184
      22.3200  -0.00597536
      22.3400  0.000479421
      22.3600   0.00415041
      22.3800  -0.00298461
      22.4000  6.32541e-05
      22.4200  -0.00660954
      22.4400  -0.00350927
      22.4600  -0.00110807
      22.4800  -0.00532726
      22.5000  -0.00466197
      22.5200   -0.0192255
      22.5400   -0.0293184
      22.5600   -0.0294629
      22.5800   -0.0330649
      22.6000   -0.0196366
      22.6200   -0.0203195
      22.6400   -0.0347942
      22.6600   -0.0346929
      22.6800   -0.0399974
      22.7000   -0.0511656
      22.7200   -0.0562347
      22.7400   -0.0442299
      22.7600   -0.0317040
      22.7800   -0.0188954
      22.8000   -0.0186055
      22.8200   -0.0307996
      22.8400   -0.0336724
      22.8600   -0.0515091
      22.8800   -0.0526814
      22.9000   -0.0475589
      22.9200   -0.0350440
