#       1571
#     file:    SofQ/NOM_9999NaNO3_275C_c_SQ.dat
#     created: Mon Feb  4 16:31:04 2019
#     Comment: neutron, Qmax=31.4, Qdamp=0.017659, Qbroad= 0.0191822
#     
      2.02000     0.822715
      2.04000     0.737262
      2.06000     0.663158
      2.08000     0.605685
      2.10000     0.546492
      2.12000     0.466766
      2.14000     0.391556
      2.16000     0.316489
      2.18000     0.246404
      2.20000     0.179175
      2.22000     0.140912
      2.24000     0.113296
      2.26000    0.0606138
      2.28000   -0.0408259
      2.30000   -0.0955851
      2.32000    -0.127281
      2.34000    -0.149879
      2.36000    -0.105689
      2.38000   -0.0181650
      2.40000   -0.0503588
      2.42000    -0.160965
      2.44000    -0.183296
      2.46000    -0.273507
      2.48000    -0.350922
      2.50000    -0.424114
      2.52000    -0.455072
      2.54000    -0.462983
      2.56000    -0.479259
      2.58000    -0.471323
      2.60000    -0.510571
      2.62000    -0.531896
      2.64000    -0.568978
      2.66000    -0.597501
      2.68000    -0.596230
      2.70000    -0.603037
      2.72000    -0.581246
      2.74000    -0.580073
      2.76000    -0.562012
      2.78000    -0.620745
      2.80000    -0.638158
      2.82000    -0.643083
      2.84000    -0.683081
      2.86000    -0.701189
      2.88000    -0.720466
      2.90000    -0.690604
      2.92000    -0.678286
      2.94000    -0.658240
      2.96000    -0.638468
      2.98000    -0.642173
      3.00000    -0.630271
      3.02000    -0.651998
      3.04000    -0.655045
      3.06000    -0.673933
      3.08000    -0.685026
      3.10000    -0.688480
      3.12000    -0.693168
      3.14000    -0.689005
      3.16000    -0.690704
      3.18000    -0.700570
      3.20000    -0.703970
      3.22000    -0.705353
      3.24000    -0.702571
      3.26000    -0.711759
      3.28000    -0.708185
      3.30000    -0.712085
      3.32000    -0.733052
      3.34000    -0.748278
      3.36000    -0.761404
      3.38000    -0.771108
      3.40000    -0.777341
      3.42000    -0.791996
      3.44000    -0.797398
      3.46000    -0.805441
      3.48000    -0.817696
      3.50000    -0.828480
      3.52000    -0.832474
      3.54000    -0.840634
      3.56000    -0.849620
      3.58000    -0.858552
      3.60000    -0.866472
      3.62000    -0.873948
      3.64000    -0.881739
      3.66000    -0.882288
      3.68000    -0.893876
      3.70000    -0.902164
      3.72000    -0.910417
      3.74000    -0.912366
      3.76000    -0.919748
      3.78000    -0.928391
      3.80000    -0.933789
      3.82000    -0.944101
      3.84000    -0.950166
      3.86000    -0.956460
      3.88000    -0.963028
      3.90000    -0.967071
      3.92000    -0.967001
      3.94000    -0.970687
      3.96000    -0.974089
      3.98000    -0.984837
      4.00000    -0.989593
      4.02000    -0.994117
      4.04000    -0.989832
      4.06000    -0.983833
      4.08000    -0.979564
      4.10000    -0.981295
      4.12000    -0.985644
      4.14000    -0.988277
      4.16000    -0.988346
      4.18000    -0.984748
      4.20000    -0.981949
      4.22000    -0.984073
      4.24000    -0.978574
      4.26000    -0.975183
      4.28000    -0.968243
      4.30000    -0.953719
      4.32000    -0.945208
      4.34000    -0.940326
      4.36000    -0.925793
      4.38000    -0.904627
      4.40000    -0.887733
      4.42000    -0.877902
      4.44000    -0.871700
      4.46000    -0.865566
      4.48000    -0.857145
      4.50000    -0.845701
      4.52000    -0.834020
      4.54000    -0.824792
      4.56000    -0.815187
      4.58000    -0.804309
      4.60000    -0.793591
      4.62000    -0.782114
      4.64000    -0.768988
      4.66000    -0.756043
      4.68000    -0.745567
      4.70000    -0.731895
      4.72000    -0.720911
      4.74000    -0.708171
      4.76000    -0.694234
      4.78000    -0.683095
      4.80000    -0.667698
      4.82000    -0.654351
      4.84000    -0.643877
      4.86000    -0.628343
      4.88000    -0.609369
      4.90000    -0.595267
      4.92000    -0.579658
      4.94000    -0.565979
      4.96000    -0.554177
      4.98000    -0.539065
      5.00000    -0.527530
      5.02000    -0.509673
      5.04000    -0.495111
      5.06000    -0.475500
      5.08000    -0.470364
      5.10000    -0.464926
      5.12000    -0.444389
      5.14000    -0.426695
      5.16000    -0.410859
      5.18000    -0.395688
      5.20000    -0.378713
      5.22000    -0.363530
      5.24000    -0.346433
      5.26000    -0.333169
      5.28000    -0.317972
      5.30000    -0.305339
      5.32000    -0.293114
      5.34000    -0.280831
      5.36000    -0.271523
      5.38000    -0.256923
      5.40000    -0.242131
      5.42000    -0.227817
      5.44000    -0.212953
      5.46000    -0.199785
      5.48000    -0.188630
      5.50000    -0.180919
      5.52000    -0.171543
      5.54000    -0.159695
      5.56000    -0.145074
      5.58000    -0.131427
      5.60000    -0.119571
      5.62000    -0.105661
      5.64000   -0.0902105
      5.66000   -0.0728425
      5.68000   -0.0573299
      5.70000   -0.0403444
      5.72000   -0.0228965
      5.74000  -0.00739540
      5.76000   0.00150315
      5.78000    0.0169265
      5.80000    0.0280772
      5.82000    0.0394689
      5.84000    0.0535430
      5.86000    0.0703217
      5.88000    0.0814086
      5.90000    0.0913976
      5.92000     0.105488
      5.94000     0.121628
      5.96000     0.128975
      5.98000     0.139990
      6.00000     0.152318
      6.02000     0.164618
      6.04000     0.171136
      6.06000     0.179911
      6.08000     0.190169
      6.10000     0.199569
      6.12000     0.207038
      6.14000     0.216716
      6.16000     0.224216
      6.18000     0.228949
      6.20000     0.233036
      6.22000     0.235767
      6.24000     0.240453
      6.26000     0.245181
      6.28000     0.250893
      6.30000     0.254801
      6.32000     0.253205
      6.34000     0.253325
      6.36000     0.254632
      6.38000     0.256496
      6.40000     0.259460
      6.42000     0.260908
      6.44000     0.259746
      6.46000     0.255102
      6.48000     0.253580
      6.50000     0.249888
      6.52000     0.250072
      6.54000     0.248317
      6.56000     0.242185
      6.58000     0.233527
      6.60000     0.227677
      6.62000     0.217012
      6.64000     0.211550
      6.66000     0.207892
      6.68000     0.200562
      6.70000     0.195497
      6.72000     0.183640
      6.74000     0.180408
      6.76000     0.175109
      6.78000     0.163950
      6.80000     0.153134
      6.82000     0.142211
      6.84000     0.130924
      6.86000     0.120209
      6.88000     0.112886
      6.90000     0.101142
      6.92000    0.0895729
      6.94000    0.0795454
      6.96000    0.0663801
      6.98000    0.0539324
      7.00000    0.0383684
      7.02000    0.0248636
      7.04000    0.0175326
      7.06000   0.00396802
      7.08000  -0.00827707
      7.10000   -0.0261874
      7.12000   -0.0386407
      7.14000   -0.0513766
      7.16000   -0.0615286
      7.18000   -0.0684251
      7.20000   -0.0796569
      7.22000   -0.0905315
      7.24000    -0.100506
      7.26000    -0.112101
      7.28000    -0.123784
      7.30000    -0.138765
      7.32000    -0.147238
      7.34000    -0.149818
      7.36000    -0.158470
      7.38000    -0.165470
      7.40000    -0.174293
      7.42000    -0.187516
      7.44000    -0.196915
      7.46000    -0.202625
      7.48000    -0.211490
      7.50000    -0.221973
      7.52000    -0.228884
      7.54000    -0.234413
      7.56000    -0.244960
      7.58000    -0.250615
      7.60000    -0.256444
      7.62000    -0.262753
      7.64000    -0.271730
      7.66000    -0.277878
      7.68000    -0.287492
      7.70000    -0.293415
      7.72000    -0.299201
      7.74000    -0.303582
      7.76000    -0.310555
      7.78000    -0.324410
      7.80000    -0.330157
      7.82000    -0.333937
      7.84000    -0.336592
      7.86000    -0.341146
      7.88000    -0.347748
      7.90000    -0.351983
      7.92000    -0.356427
      7.94000    -0.357108
      7.96000    -0.358616
      7.98000    -0.359028
      8.00000    -0.361843
      8.02000    -0.363659
      8.04000    -0.367064
      8.06000    -0.370587
      8.08000    -0.380639
      8.10000    -0.386401
      8.12000    -0.392787
      8.14000    -0.397869
      8.16000    -0.393378
      8.18000    -0.390027
      8.20000    -0.391505
      8.22000    -0.391625
      8.24000    -0.389630
      8.26000    -0.394501
      8.28000    -0.396112
      8.30000    -0.400343
      8.32000    -0.402991
      8.34000    -0.401086
      8.36000    -0.399614
      8.38000    -0.391416
      8.40000    -0.387574
      8.42000    -0.378100
      8.44000    -0.376588
      8.46000    -0.379768
      8.48000    -0.380847
      8.50000    -0.378456
      8.52000    -0.382570
      8.54000    -0.382426
      8.56000    -0.373108
      8.58000    -0.366733
      8.60000    -0.357892
      8.62000    -0.350844
      8.64000    -0.351695
      8.66000    -0.344421
      8.68000    -0.343614
      8.70000    -0.336388
      8.72000    -0.335184
      8.74000    -0.332957
      8.76000    -0.325044
      8.78000    -0.325657
      8.80000    -0.318886
      8.82000    -0.315514
      8.84000    -0.310923
      8.86000    -0.303835
      8.88000    -0.299130
      8.90000    -0.294918
      8.92000    -0.290282
      8.94000    -0.287847
      8.96000    -0.283145
      8.98000    -0.272272
      9.00000    -0.256930
      9.02000    -0.251121
      9.04000    -0.247180
      9.06000    -0.241508
      9.08000    -0.238039
      9.10000    -0.229572
      9.12000    -0.222579
      9.14000    -0.217201
      9.16000    -0.209572
      9.18000    -0.204801
      9.20000    -0.204076
      9.22000    -0.198292
      9.24000    -0.194136
      9.26000    -0.192941
      9.28000    -0.185526
      9.30000    -0.176800
      9.32000    -0.169031
      9.34000    -0.158009
      9.36000    -0.155989
      9.38000    -0.143159
      9.40000    -0.138182
      9.42000    -0.133028
      9.44000    -0.129501
      9.46000    -0.129941
      9.48000    -0.126020
      9.50000    -0.119540
      9.52000    -0.109005
      9.54000    -0.101064
      9.56000   -0.0947321
      9.58000   -0.0868349
      9.60000   -0.0836145
      9.62000   -0.0836614
      9.64000   -0.0861428
      9.66000   -0.0853340
      9.68000   -0.0808422
      9.70000   -0.0726097
      9.72000   -0.0636549
      9.74000   -0.0608643
      9.76000   -0.0469538
      9.78000   -0.0360151
      9.80000   -0.0270799
      9.82000   -0.0203791
      9.84000   -0.0240095
      9.86000   -0.0268695
      9.88000   -0.0194941
      9.90000   -0.0167638
      9.92000   -0.0120600
      9.94000  -0.00432277
      9.96000   0.00657535
      9.98000   0.00641793
      10.0000    0.0127255
      10.0200    0.0139040
      10.0400    0.0188542
      10.0600    0.0185408
      10.0800    0.0220087
      10.1000    0.0272029
      10.1200    0.0381991
      10.1400    0.0367283
      10.1600    0.0402930
      10.1800    0.0394253
      10.2000    0.0472780
      10.2200    0.0511273
      10.2400    0.0580048
      10.2600    0.0700849
      10.2800    0.0667594
      10.3000    0.0747538
      10.3200    0.0781165
      10.3400    0.0795785
      10.3600    0.0919061
      10.3800    0.0999559
      10.4000     0.107439
      10.4200     0.103510
      10.4400     0.102235
      10.4600     0.106119
      10.4800     0.107113
      10.5000     0.106239
      10.5200     0.105590
      10.5400     0.111055
      10.5600     0.118369
      10.5800     0.112884
      10.6000     0.117119
      10.6200     0.123284
      10.6400     0.134049
      10.6600     0.143848
      10.6800     0.152335
      10.7000     0.153736
      10.7200     0.159533
      10.7400     0.160511
      10.7600     0.170557
      10.7800     0.175069
      10.8000     0.183448
      10.8200     0.186343
      10.8400     0.192356
      10.8600     0.195113
      10.8800     0.199272
      10.9000     0.200456
      10.9200     0.211043
      10.9400     0.220705
      10.9600     0.221906
      10.9800     0.218683
      11.0000     0.218028
      11.0200     0.214106
      11.0400     0.212991
      11.0600     0.224319
      11.0800     0.222462
      11.1000     0.228111
      11.1200     0.241001
      11.1400     0.240375
      11.1600     0.242912
      11.1800     0.240977
      11.2000     0.249187
      11.2200     0.254133
      11.2400     0.255529
      11.2600     0.258129
      11.2800     0.259867
      11.3000     0.256444
      11.3200     0.252497
      11.3400     0.248070
      11.3600     0.248853
      11.3800     0.256058
      11.4000     0.252804
      11.4200     0.256331
      11.4400     0.257824
      11.4600     0.262514
      11.4800     0.260735
      11.5000     0.268793
      11.5200     0.270113
      11.5400     0.278930
      11.5600     0.270205
      11.5800     0.265100
      11.6000     0.262669
      11.6200     0.260184
      11.6400     0.255689
      11.6600     0.262017
      11.6800     0.259833
      11.7000     0.259252
      11.7200     0.262376
      11.7400     0.256943
      11.7600     0.256900
      11.7800     0.251309
      11.8000     0.243922
      11.8200     0.239264
      11.8400     0.236012
      11.8600     0.238066
      11.8800     0.236548
      11.9000     0.237250
      11.9200     0.235005
      11.9400     0.231803
      11.9600     0.228599
      11.9800     0.225060
      12.0000     0.220742
      12.0200     0.212996
      12.0400     0.207701
      12.0600     0.198820
      12.0800     0.198250
      12.1000     0.189636
      12.1200     0.181238
      12.1400     0.176219
      12.1600     0.172063
      12.1800     0.171992
      12.2000     0.166653
      12.2200     0.158831
      12.2400     0.156631
      12.2600     0.147910
      12.2800     0.135560
      12.3000     0.124881
      12.3200     0.119349
      12.3400     0.122955
      12.3600     0.118465
      12.3800     0.113567
      12.4000     0.100835
      12.4200    0.0934608
      12.4400    0.0771096
      12.4600    0.0633824
      12.4800    0.0567491
      12.5000    0.0561280
      12.5200    0.0582938
      12.5400    0.0581782
      12.5600    0.0549074
      12.5800    0.0515441
      12.6000    0.0427473
      12.6200    0.0318514
      12.6400    0.0290138
      12.6600    0.0205127
      12.6800   0.00365072
      12.7000 -0.000395491
      12.7200   -0.0102181
      12.7400   -0.0156328
      12.7600   -0.0210749
      12.7800   -0.0259116
      12.8000   -0.0277423
      12.8200   -0.0274150
      12.8400   -0.0390452
      12.8600   -0.0463767
      12.8800   -0.0558257
      12.9000   -0.0667404
      12.9200   -0.0737112
      12.9400   -0.0822202
      12.9600   -0.0873270
      12.9800   -0.0915796
      13.0000   -0.0963081
      13.0200    -0.103364
      13.0400    -0.113536
      13.0600    -0.122586
      13.0800    -0.129517
      13.1000    -0.137662
      13.1200    -0.147101
      13.1400    -0.153254
      13.1600    -0.155472
      13.1800    -0.160112
      13.2000    -0.159555
      13.2200    -0.164284
      13.2400    -0.164027
      13.2600    -0.169289
      13.2800    -0.175175
      13.3000    -0.174262
      13.3200    -0.182826
      13.3400    -0.186957
      13.3600    -0.188998
      13.3800    -0.193821
      13.4000    -0.197462
      13.4200    -0.202710
      13.4400    -0.212909
      13.4600    -0.221612
      13.4800    -0.224233
      13.5000    -0.223091
      13.5200    -0.224421
      13.5400    -0.229367
      13.5600    -0.230507
      13.5800    -0.227509
      13.6000    -0.228277
      13.6200    -0.227371
      13.6400    -0.234270
      13.6600    -0.240489
      13.6800    -0.231224
      13.7000    -0.225984
      13.7200    -0.225869
      13.7400    -0.230260
      13.7600    -0.233588
      13.7800    -0.234406
      13.8000    -0.243865
      13.8200    -0.242021
      13.8400    -0.236897
      13.8600    -0.229983
      13.8800    -0.225835
      13.9000    -0.235395
      13.9200    -0.235942
      13.9400    -0.235772
      13.9600    -0.237081
      13.9800    -0.237793
      14.0000    -0.237790
      14.0200    -0.233457
      14.0400    -0.233261
      14.0600    -0.232882
      14.0800    -0.224939
      14.1000    -0.218519
      14.1200    -0.217498
      14.1400    -0.211165
      14.1600    -0.208208
      14.1800    -0.210963
      14.2000    -0.201893
      14.2200    -0.194413
      14.2400    -0.187466
      14.2600    -0.178028
      14.2800    -0.175837
      14.3000    -0.178296
      14.3200    -0.182351
      14.3400    -0.181819
      14.3600    -0.186228
      14.3800    -0.186584
      14.4000    -0.169133
      14.4200    -0.158225
      14.4400    -0.153048
      14.4600    -0.150716
      14.4800    -0.144337
      14.5000    -0.135085
      14.5200    -0.130266
      14.5400    -0.128605
      14.5600    -0.127859
      14.5800    -0.131953
      14.6000    -0.131246
      14.6200    -0.124780
      14.6400    -0.117835
      14.6600    -0.106334
      14.6800   -0.0988849
      14.7000   -0.0929163
      14.7200   -0.0839881
      14.7400   -0.0779124
      14.7600   -0.0710036
      14.7800   -0.0608283
      14.8000   -0.0564980
      14.8200   -0.0556531
      14.8400   -0.0567010
      14.8600   -0.0588480
      14.8800   -0.0565809
      14.9000   -0.0536249
      14.9200   -0.0523379
      14.9400   -0.0465454
      14.9600   -0.0383449
      14.9800   -0.0308100
      15.0000   -0.0257774
      15.0200   -0.0182913
      15.0400   -0.0102001
      15.0600   0.00290969
      15.0800   0.00308062
      15.1000   0.00810757
      15.1200    0.0164671
      15.1400   0.00855649
      15.1600    0.0130342
      15.1800   0.00977408
      15.2000    0.0152745
      15.2200    0.0249827
      15.2400    0.0247307
      15.2600    0.0219225
      15.2800    0.0232331
      15.3000    0.0272969
      15.3200    0.0387995
      15.3400    0.0425102
      15.3600    0.0513130
      15.3800    0.0577182
      15.4000    0.0626928
      15.4200    0.0588119
      15.4400    0.0635814
      15.4600    0.0751677
      15.4800    0.0837502
      15.5000    0.0696552
      15.5200    0.0689291
      15.5400    0.0671480
      15.5600    0.0637926
      15.5800    0.0625832
      15.6000    0.0621718
      15.6200    0.0580173
      15.6400    0.0757255
      15.6600    0.0728584
      15.6800    0.0767687
      15.7000    0.0781585
      15.7200    0.0794105
      15.7400    0.0838587
      15.7600    0.0923710
      15.7800    0.0876468
      15.8000    0.0929659
      15.8200    0.0922412
      15.8400    0.0840102
      15.8600    0.0768134
      15.8800    0.0763018
      15.9000    0.0814366
      15.9200    0.0919479
      15.9400     0.104542
      15.9600     0.110418
      15.9800     0.101688
      16.0000     0.111827
      16.0200     0.104431
      16.0400    0.0996900
      16.0600     0.101915
      16.0800     0.108518
      16.1000     0.109458
      16.1200     0.104629
      16.1400     0.100847
      16.1600    0.0988536
      16.1800    0.0962553
      16.2000    0.0887903
      16.2200    0.0910576
      16.2400    0.0816401
      16.2600    0.0844423
      16.2800    0.0855758
      16.3000    0.0790919
      16.3200    0.0753583
      16.3400    0.0669402
      16.3600    0.0730701
      16.3800    0.0734429
      16.4000    0.0845940
      16.4200    0.0875381
      16.4400    0.0918385
      16.4600    0.0871274
      16.4800    0.0781327
      16.5000    0.0779532
      16.5200    0.0745931
      16.5400    0.0681684
      16.5600    0.0670280
      16.5800    0.0723276
      16.6000    0.0642579
      16.6200    0.0551686
      16.6400    0.0459153
      16.6600    0.0439374
      16.6800    0.0481756
      16.7000    0.0515617
      16.7200    0.0523060
      16.7400    0.0460950
      16.7600    0.0506383
      16.7800    0.0428289
      16.8000    0.0399485
      16.8200    0.0400574
      16.8400    0.0380890
      16.8600    0.0429577
      16.8800    0.0300799
      16.9000    0.0221414
      16.9200    0.0142932
      16.9400   0.00647116
      16.9600   0.00572685
      16.9800   0.00830675
      17.0000    0.0150133
      17.0200    0.0120952
      17.0400    0.0154131
      17.0600    0.0160035
      17.0800    0.0227774
      17.1000    0.0248924
      17.1200    0.0232159
      17.1400    0.0292727
      17.1600    0.0208474
      17.1800    0.0188892
      17.2000    0.0140790
      17.2200   0.00274080
      17.2400  -0.00534957
      17.2600  -0.00797533
      17.2800  -0.00912476
      17.3000  -0.00583677
      17.3200  -0.00658845
      17.3400   -0.0122942
      17.3600   -0.0228013
      17.3800   -0.0182483
      17.4000   -0.0123743
      17.4200   -0.0188571
      17.4400   -0.0248304
      17.4600   -0.0220861
      17.4800   -0.0245911
      17.5000   -0.0286258
      17.5200   -0.0302254
      17.5400   -0.0338542
      17.5600   -0.0329762
      17.5800   -0.0318565
      17.6000   -0.0359475
      17.6200   -0.0400069
      17.6400   -0.0382759
      17.6600   -0.0410165
      17.6800   -0.0450359
      17.7000   -0.0535735
      17.7200   -0.0525443
      17.7400   -0.0523926
      17.7600   -0.0568271
      17.7800   -0.0573061
      17.8000   -0.0652970
      17.8200   -0.0700695
      17.8400   -0.0736300
      17.8600   -0.0809572
      17.8800   -0.0765740
      17.9000   -0.0690964
      17.9200   -0.0626829
      17.9400   -0.0618305
      17.9600   -0.0603251
      17.9800   -0.0591864
      18.0000   -0.0645400
      18.0200   -0.0715051
      18.0400   -0.0780203
      18.0600   -0.0873717
      18.0800   -0.0954168
      18.1000   -0.0986041
      18.1200    -0.100060
      18.1400    -0.102684
      18.1600    -0.102590
      18.1800    -0.102347
      18.2000    -0.111857
      18.2200    -0.111980
      18.2400    -0.113516
      18.2600    -0.107878
      18.2800    -0.104445
      18.3000    -0.105900
      18.3200    -0.108385
      18.3400    -0.110376
      18.3600    -0.113233
      18.3800    -0.111710
      18.4000    -0.117790
      18.4200    -0.119686
      18.4400    -0.128533
      18.4600    -0.134153
      18.4800    -0.140351
      18.5000    -0.143107
      18.5200    -0.145665
      18.5400    -0.138823
      18.5600    -0.132330
      18.5800    -0.129225
      18.6000    -0.126310
      18.6200    -0.124629
      18.6400    -0.136176
      18.6600    -0.144592
      18.6800    -0.145830
      18.7000    -0.147256
      18.7200    -0.142061
      18.7400    -0.144774
      18.7600    -0.150953
      18.7800    -0.159296
      18.8000    -0.162419
      18.8200    -0.172250
      18.8400    -0.176152
      18.8600    -0.174057
      18.8800    -0.169109
      18.9000    -0.168262
      18.9200    -0.169663
      18.9400    -0.168188
      18.9600    -0.161040
      18.9800    -0.160259
      19.0000    -0.154527
      19.0200    -0.155044
      19.0400    -0.161291
      19.0600    -0.159387
      19.0800    -0.159499
      19.1000    -0.162274
      19.1200    -0.161945
      19.1400    -0.159588
      19.1600    -0.163771
      19.1800    -0.159117
      19.2000    -0.155935
      19.2200    -0.157542
      19.2400    -0.158586
      19.2600    -0.164403
      19.2800    -0.160781
      19.3000    -0.161116
      19.3200    -0.160574
      19.3400    -0.155057
      19.3600    -0.157519
      19.3800    -0.154070
      19.4000    -0.155625
      19.4200    -0.158482
      19.4400    -0.157938
      19.4600    -0.156116
      19.4800    -0.152535
      19.5000    -0.149845
      19.5200    -0.140668
      19.5400    -0.126768
      19.5600    -0.121943
      19.5800    -0.116869
      19.6000    -0.119459
      19.6200    -0.125708
      19.6400    -0.118102
      19.6600    -0.129268
      19.6800    -0.142674
      19.7000    -0.149400
      19.7200    -0.138285
      19.7400    -0.141583
      19.7600    -0.119960
      19.7800    -0.106206
      19.8000   -0.0965924
      19.8200   -0.0948283
      19.8400    -0.103370
      19.8600    -0.105557
      19.8800   -0.0987003
      19.9000   -0.0921315
      19.9200   -0.0828765
      19.9400   -0.0611747
      19.9600   -0.0642039
      19.9800   -0.0744150
      20.0000   -0.0714040
      20.0200   -0.0737620
      20.0400   -0.0783179
      20.0600   -0.0732824
      20.0800   -0.0628944
      20.1000   -0.0592760
      20.1200   -0.0516444
      20.1400   -0.0468960
      20.1600   -0.0524528
      20.1800   -0.0441939
      20.2000   -0.0416951
      20.2200   -0.0335568
      20.2400   -0.0216462
      20.2600   -0.0262537
      20.2800   -0.0256869
      20.3000   -0.0247239
      20.3200   -0.0221303
      20.3400  -0.00432359
      20.3600  -0.00238544
      20.3800  -0.00210274
      20.4000  -0.00530679
      20.4200   -0.0147994
      20.4400   -0.0175678
      20.4600  -0.00873418
      20.4800  -0.00258953
      20.5000 -0.000708486
      20.5200   0.00431479
      20.5400   0.00832640
      20.5600    0.0119413
      20.5800    0.0233690
      20.6000    0.0172016
      20.6200    0.0245782
      20.6400    0.0202481
      20.6600    0.0335158
      20.6800    0.0346679
      20.7000    0.0356802
      20.7200    0.0447306
      20.7400    0.0531340
      20.7600    0.0395813
      20.7800    0.0351492
      20.8000    0.0285831
      20.8200    0.0364497
      20.8400    0.0527559
      20.8600    0.0832090
      20.8800    0.0849148
      20.9000    0.0869944
      20.9200    0.0704968
      20.9400    0.0570953
      20.9600    0.0453595
      20.9800    0.0459124
      21.0000    0.0500896
      21.0200    0.0691379
      21.0400    0.0791423
      21.0600    0.0730947
      21.0800    0.0639752
      21.1000    0.0544855
      21.1200    0.0491216
      21.1400    0.0498002
      21.1600    0.0687111
      21.1800    0.0648348
      21.2000    0.0794598
      21.2200    0.0814143
      21.2400    0.0767826
      21.2600    0.0772811
      21.2800    0.0718847
      21.3000    0.0784678
      21.3200    0.0833744
      21.3400    0.0906725
      21.3600    0.0939605
      21.3800    0.0921086
      21.4000    0.0811242
      21.4200    0.0654647
      21.4400    0.0623525
      21.4600    0.0594242
      21.4800    0.0584306
      21.5000    0.0672327
      21.5200    0.0745366
      21.5400    0.0651660
      21.5600    0.0599644
      21.5800    0.0441822
      21.6000    0.0419665
      21.6200    0.0474465
      21.6400    0.0525400
      21.6600    0.0638856
      21.6800    0.0689731
      21.7000    0.0602682
      21.7200    0.0571418
      21.7400    0.0376918
      21.7600    0.0181144
      21.7800    0.0315146
      21.8000    0.0398937
      21.8200    0.0379103
      21.8400    0.0526401
      21.8600    0.0542585
      21.8800    0.0697324
      21.9000    0.0576097
      21.9200    0.0630623
      21.9400    0.0646823
      21.9600    0.0643664
      21.9800    0.0588408
      22.0000    0.0505056
      22.0200    0.0336227
      22.0400    0.0207836
      22.0600    0.0117403
      22.0800   0.00458479
      22.1000   0.00326874
      22.1200  0.000426811
      22.1400    0.0137988
      22.1600   0.00250969
      22.1800   0.00833950
      22.2000   0.00859580
      22.2200  -0.00296025
      22.2400    0.0132086
      22.2600   0.00141759
      22.2800 -0.000607157
      22.3000   0.00170622
      22.3200  -0.00493320
      22.3400   0.00997347
      22.3600   0.00452113
      22.3800  -0.00847707
      22.4000  -0.00464313
      22.4200  -0.00560853
      22.4400  -0.00836366
      22.4600  -0.00388900
      22.4800  -0.00767380
      22.5000   -0.0176950
      22.5200   -0.0237841
      22.5400   -0.0454477
      22.5600   -0.0501652
      22.5800   -0.0490311
      22.6000   -0.0267108
      22.6200   -0.0234126
      22.6400   -0.0373889
      22.6600   -0.0465667
      22.6800   -0.0505443
      22.7000   -0.0609630
      22.7200   -0.0676859
      22.7400   -0.0561473
      22.7600   -0.0448072
      22.7800   -0.0229260
      22.8000   -0.0231811
      22.8200   -0.0366337
      22.8400   -0.0487105
      22.8600   -0.0626880
      22.8800   -0.0530089
      22.9000   -0.0570638
      22.9200   -0.0541940
      22.9400   -0.0546032
      22.9600   -0.0516126
      22.9800   -0.0575485
