#       1571
#     file:    SofQ/NOM_9999NaNO3_275C_c_SQr.dat
#     created: Mon Feb  4 16:31:04 2019
#     Comment: neutron, Qmax=31.4, Qdamp=0.017659, Qbroad= 0.0191822
#     
      4.16000     -0.60820485
      4.18000     -0.60915846
      4.20000     -0.60808564
      4.22000     -0.60519014
      4.24000     -0.60114547
      4.26000     -0.59655929
      4.28000     -0.59142007
      4.30000     -0.58492088
      4.32000     -0.57590618
      4.34000     -0.56375968
      4.36000     -0.54913967
      4.38000     -0.53395506
      4.40000     -0.52045505
      4.42000     -0.50998546
      4.44000     -0.50226538
      4.46000     -0.49570672
      4.48000     -0.48853576
      4.50000     -0.47988727
      4.52000     -0.47010132
      4.54000     -0.46010999
      4.56000     -0.45051071
      4.58000     -0.44110418
      4.60000     -0.43120814
      4.62000     -0.42037106
      4.64000     -0.40880280
      4.66000     -0.39715374
      4.68000     -0.38589552
      4.70000     -0.37491144
      4.72000     -0.36367777
      4.74000     -0.35183718
      4.76000     -0.33958221
      4.78000     -0.32744714
      4.80000     -0.31568688
      4.82000     -0.30385663
      4.84000     -0.29106701
      4.86000     -0.27677218
      4.88000     -0.26140684
      4.90000     -0.24624325
      4.92000     -0.23247944
      4.94000     -0.22028077
      4.96000     -0.20860150
      4.98000     -0.19601024
      5.00000     -0.18189032
      5.02000     -0.16702346
      5.04000     -0.15302915
      5.06000     -0.14106311
      5.08000     -0.13080848
      5.10000     -0.12058465
      5.12000     -0.10851142
      5.14000    -0.093824255
      5.16000    -0.077331013
      5.18000    -0.060707767
      5.20000    -0.045257900
      5.22000    -0.031141791
      5.24000    -0.017630613
      5.26000   -0.0040542682
      5.28000    0.0094479167
      5.30000     0.022045483
      5.32000     0.033085377
      5.34000     0.042916676
      5.36000     0.052892649
      5.38000     0.064461559
      5.40000     0.078037486
      5.42000     0.092567990
      5.44000      0.10617939
      5.46000      0.11744675
      5.48000      0.12634877
      5.50000      0.13422335
      5.52000      0.14280831
      5.54000      0.15312142
      5.56000      0.16499536
      5.58000      0.17752743
      5.60000      0.18999544
      5.62000      0.20247999
      5.64000      0.21572621
      5.66000      0.23040408
      5.68000      0.24638685
      5.70000      0.26262566
      5.72000      0.27772389
      5.74000      0.29079100
      5.76000      0.30196790
      5.78000      0.31227575
      5.80000      0.32292577
      5.82000      0.33458218
      5.84000      0.34706021
      5.86000      0.35960625
      5.88000      0.37150327
      5.90000      0.38255071
      5.92000      0.39309606
      5.94000      0.40364340
      5.96000      0.41436270
      5.98000      0.42489169
      6.00000      0.43458997
      6.02000      0.44305689
      6.04000      0.45050761
      6.06000      0.45768543
      6.08000      0.46532980
      6.10000      0.47357389
      6.12000      0.48173984
      6.14000      0.48873462
      6.16000      0.49379961
      6.18000      0.49706954
      6.20000      0.49950078
      6.22000      0.50218715
      6.24000      0.50555820
      6.26000      0.50907221
      6.28000      0.51165620
      6.30000      0.51256725
      6.32000      0.51200465
      6.34000      0.51098011
      6.36000      0.51053253
      6.38000      0.51090255
      6.40000      0.51132824
      6.42000      0.51063534
      6.44000      0.50815553
      6.46000      0.50423250
      6.48000      0.49990169
      6.50000      0.49599818
      6.52000      0.49241723
      6.54000      0.48813735
      6.56000      0.48200322
      6.58000      0.47365409
      6.60000      0.46386804
      6.62000      0.45406209
      6.64000      0.44535281
      6.66000      0.43789981
      6.68000      0.43098400
      6.70000      0.42366334
      6.72000      0.41541810
      6.74000      0.40629031
      6.76000      0.39651943
      6.78000      0.38612109
      6.80000      0.37485549
      6.82000      0.36260772
      6.84000      0.34976045
      6.86000      0.33710461
      6.88000      0.32525753
      6.90000      0.31406272
      6.92000      0.30255217
      6.94000      0.28962018
      6.96000      0.27492303
      6.98000      0.25925713
      7.00000      0.24402704
      7.02000      0.23016256
      7.04000      0.21734683
      7.06000      0.20423065
      7.08000      0.18953641
      7.10000      0.17320825
      7.12000      0.15666582
      7.14000      0.14188529
      7.16000      0.12995603
      7.18000      0.12020820
      7.20000      0.11060498
      7.22000     0.099141578
      7.24000     0.085231246
      7.26000     0.070074098
      7.28000     0.055775590
      7.30000     0.043900200
      7.32000     0.034511356
      7.34000     0.026316609
      7.36000     0.017686414
      7.38000    0.0077191342
      7.40000   -0.0033923443
      7.42000    -0.014811964
      7.44000    -0.025825450
      7.46000    -0.036273019
      7.48000    -0.046399210
      7.50000    -0.056392435
      7.52000    -0.066111437
      7.54000    -0.075244325
      7.56000    -0.083704938
      7.58000    -0.091844236
      7.60000     -0.10023715
      7.62000     -0.10921459
      7.64000     -0.11856564
      7.66000     -0.12770145
      7.68000     -0.13616649
      7.70000     -0.14406340
      7.72000     -0.15201028
      7.74000     -0.16063684
      7.76000     -0.17002085
      7.78000     -0.17953310
      7.80000     -0.18823698
      7.82000     -0.19554132
      7.84000     -0.20159776
      7.86000     -0.20713355
      7.88000     -0.21285166
      7.90000     -0.21886290
      7.92000     -0.22458471
      7.94000     -0.22918566
      7.96000     -0.23225474
      7.98000     -0.23422607
      8.00000     -0.23627071
      8.02000     -0.23972968
      8.04000     -0.24543290
      8.06000     -0.25327437
      8.08000     -0.26223535
      8.10000     -0.27079105
      8.12000     -0.27750006
      8.14000     -0.28152657
      8.16000     -0.28292959
      8.18000     -0.28262385
      8.20000     -0.28203241
      8.22000     -0.28254603
      8.24000     -0.28499212
      8.26000     -0.28932734
      8.28000     -0.29467388
      8.30000     -0.29966902
      8.32000     -0.30295775
      8.34000     -0.30364339
      8.36000     -0.30156757
      8.38000     -0.29738778
      8.40000     -0.29244829
      8.42000     -0.28842720
      8.44000     -0.28677763
      8.46000     -0.28809321
      8.48000     -0.29169286
      8.50000     -0.29573908
      8.52000     -0.29798580
      8.54000     -0.29686474
      8.56000     -0.29231090
      8.58000     -0.28579167
      8.60000     -0.27946152
      8.62000     -0.27493718
      8.64000     -0.27248210
      8.66000     -0.27111264
      8.68000     -0.26950401
      8.70000     -0.26699560
      8.72000     -0.26395349
      8.74000     -0.26126097
      8.76000     -0.25940324
      8.78000     -0.25793236
      8.80000     -0.25577722
      8.82000     -0.25216096
      8.84000     -0.24735301
      8.86000     -0.24258458
      8.88000     -0.23911215
      8.90000     -0.23713739
      8.92000     -0.23545769
      8.94000     -0.23220367
      8.96000     -0.22617015
      8.98000     -0.21776113
      9.00000     -0.20881319
      9.02000     -0.20140097
      9.04000     -0.19647446
      9.06000     -0.19331998
      9.08000     -0.19020000
      9.10000     -0.18567158
      9.12000     -0.17959920
      9.14000     -0.17316285
      9.16000     -0.16792447
      9.18000     -0.16470198
      9.20000     -0.16305737
      9.22000     -0.16168890
      9.24000     -0.15932115
      9.26000     -0.15539018
      9.28000     -0.15008857
      9.30000     -0.14389915
      9.32000     -0.13713765
      9.34000     -0.12991406
      9.36000     -0.12248564
      9.38000     -0.11556087
      9.40000     -0.11014528
      9.42000     -0.10690848
      9.44000     -0.10553270
      9.46000     -0.10460033
      9.48000     -0.10224243
      9.50000    -0.097202824
      9.52000    -0.089640504
      9.54000    -0.081125689
      9.56000    -0.073820815
      9.58000    -0.069346424
      9.60000    -0.068015978
      9.62000    -0.068817045
      9.64000    -0.070031882
      9.66000    -0.070029755
      9.68000    -0.067781088
      9.70000    -0.062949285
      9.72000    -0.055740553
      9.74000    -0.046777469
      9.76000    -0.037097604
      9.78000    -0.028115969
      9.80000    -0.021324497
      9.82000    -0.017697278
      9.84000    -0.017075113
      9.86000    -0.017990372
      9.88000    -0.018208430
      9.90000    -0.015822976
      9.92000    -0.010310032
      9.94000   -0.0028680649
      9.96000    0.0042503639
      9.98000    0.0090626586
      10.0000     0.011033413
      10.0200     0.011334760
      10.0400     0.012011345
      10.0600     0.014596667
      10.0800     0.019121678
      10.1000     0.024195564
      10.1200     0.028097904
      10.1400     0.030089883
      10.1600     0.030992963
      10.1800     0.032598356
      10.2000     0.036338358
      10.2200     0.042205837
      10.2400     0.048748658
      10.2600     0.054161685
      10.2800     0.057669828
      10.3000     0.060139817
      10.3200     0.063418861
      10.3400     0.068864996
      10.3600     0.076165365
      10.3800     0.083367341
      10.4000     0.088142108
      10.4200     0.089381992
      10.4400     0.087950677
      10.4600     0.086041136
      10.4800     0.085631389
      10.5000     0.087203630
      10.5200     0.089676299
      10.5400     0.091555387
      10.5600     0.092366908
      10.5800     0.093222264
      10.6000     0.096046233
      10.6200      0.10205441
      10.6400      0.11066636
      10.6600      0.11973365
      10.6800      0.12694946
      10.7000      0.13141145
      10.7200      0.13416157
      10.7400      0.13731100
      10.7600      0.14241041
      10.7800      0.14929978
      10.8000      0.15629651
      10.8200      0.16155630
      10.8400      0.16456043
      10.8600      0.16657180
      10.8800      0.16969184
      10.9000      0.17519623
      10.9200      0.18239486
      10.9400      0.18889304
      10.9600      0.19213622
      10.9800      0.19118003
      11.0000      0.18746230
      11.0200      0.18402769
      11.0400      0.18371473
      11.0600      0.18750596
      11.0800      0.19409730
      11.1000      0.20090178
      11.1200      0.20575909
      11.1400      0.20819584
      11.1600      0.20946292
      11.1800      0.21142039
      11.2000      0.21510487
      11.2200      0.21995990
      11.2400      0.22421119
      11.2600      0.22606841
      11.2800      0.22491365
      11.3000      0.22168850
      11.3200      0.21827781
      11.3400      0.21635901
      11.3600      0.21650970
      11.3800      0.21812683
      11.4000      0.22012315
      11.4200      0.22183480
      11.4400      0.22346689
      11.4600      0.22577837
      11.4800      0.22927103
      11.5000      0.23351478
      11.5200      0.23713830
      11.5400      0.23854769
      11.5600      0.23691045
      11.5800      0.23275346
      11.6000      0.22776846
      11.6200      0.22393325
      11.6400      0.22248962
      11.6600      0.22337085
      11.6800      0.22536504
      11.7000      0.22683574
      11.7200      0.22653223
      11.7400      0.22405761
      11.7600      0.21984567
      11.7800      0.21480237
      11.8000      0.20989667
      11.8200      0.20588859
      11.8400      0.20321107
      11.8600      0.20192044
      11.8800      0.20166174
      11.9000      0.20170405
      11.9200      0.20113031
      11.9400      0.19917803
      11.9600      0.19557557
      11.9800      0.19065449
      12.0000      0.18512003
      12.0200      0.17959890
      12.0400      0.17425713
      12.0600      0.16877754
      12.0800      0.16273270
      12.1000      0.15610021
      12.1200      0.14950520
      12.1400      0.14394148
      12.1600      0.14007510
      12.1800      0.13759638
      12.2000      0.13512559
      12.2200      0.13087507
      12.2400      0.12374619
      12.2600      0.11418173
      12.2800      0.10413876
      12.3000     0.096067298
      12.3200     0.091416253
      12.3400     0.089585812
      12.3600     0.088054818
      12.3800     0.083722318
      12.4000     0.074736101
      12.4200     0.061707921
      12.4400     0.047546439
      12.4600     0.035945412
      12.4800     0.029417717
      12.5000     0.028017791
      12.5200     0.029484558
      12.5400     0.030626773
      12.5600     0.029039408
      12.5800     0.024106635
      12.6000     0.016799333
      12.6200    0.0085972985
      12.6400   0.00040504668
      12.6600   -0.0077970741
      12.6800    -0.016432178
      12.7000    -0.025489048
      12.7200    -0.034107651
      12.7400    -0.040982536
      12.7600    -0.045297404
      12.7800    -0.047490254
      12.8000    -0.049229985
      12.8200    -0.052561420
      12.8400    -0.058759885
      12.8600    -0.067643574
      12.8800    -0.077766106
      12.9000    -0.087307387
      12.9200    -0.095065279
      12.9400     -0.10093929
      12.9600     -0.10572781
      12.9800     -0.11050234
      13.0000     -0.11604123
      13.0200     -0.12262252
      13.0400     -0.13015235
      13.0600     -0.13836326
      13.0800     -0.14687909
      13.1000     -0.15514685
      13.1200     -0.16243573
      13.1400     -0.16804135
      13.1600     -0.17164567
      13.1800     -0.17357233
      13.2000     -0.17471287
      13.2200     -0.17610971
      13.2400     -0.17844747
      13.2600     -0.18177538
      13.2800     -0.18562609
      13.3000     -0.18941401
      13.3200     -0.19283136
      13.3400     -0.19599712
      13.3600     -0.19932767
      13.3800     -0.20327378
      13.4000     -0.20809720
      13.4200     -0.21376053
      13.4400     -0.21989029
      13.4600     -0.22579282
      13.4800     -0.23056995
      13.5000     -0.23342228
      13.5200     -0.23408323
      13.5400     -0.23313910
      13.5600     -0.23191084
      13.5800     -0.23179544
      13.6000     -0.23337692
      13.6200     -0.23591445
      13.6400     -0.23769146
      13.6600     -0.23715266
      13.6800     -0.23412077
      13.7000     -0.23018928
      13.7200     -0.22786458
      13.7400     -0.22891385
      13.7600     -0.23303890
      13.7800     -0.23787594
      13.8000     -0.24043638
      13.8200     -0.23906060
      13.8400     -0.23452274
      13.8600     -0.22949460
      13.8800     -0.22673876
      13.9000     -0.22732475
      13.9200     -0.23011355
      13.9400     -0.23279344
      13.9600     -0.23359003
      13.9800     -0.23232307
      14.0000     -0.23008386
      14.0200     -0.22795029
      14.0400     -0.22591605
      14.0600     -0.22296956
      14.0800     -0.21821702
      14.1000     -0.21200286
      14.1200     -0.20592943
      14.1400     -0.20162373
      14.1600     -0.19922611
      14.1800     -0.19695802
      14.2000     -0.19232646
      14.2200     -0.18418277
      14.2400     -0.17402408
      14.2600     -0.16538242
      14.2800     -0.16155518
      14.3000     -0.16326932
      14.3200     -0.16799657
      14.3400     -0.17146913
      14.3600     -0.17032088
      14.3800     -0.16397360
      14.4000     -0.15451723
      14.4200     -0.14487225
      14.4400     -0.13677473
      14.4600     -0.13008704
      14.4800     -0.12376132
      14.5000     -0.11739252
      14.5200     -0.11190916
      14.5400     -0.10876810
      14.5600     -0.10838788
      14.5800     -0.10924590
      14.6000     -0.10854484
      14.6200     -0.10402732
      14.6400    -0.095525985
      14.6600    -0.085002189
      14.6800    -0.075041558
      14.7000    -0.067002764
      14.7200    -0.060298608
      14.7400    -0.053321788
      14.7600    -0.045194318
      14.7800    -0.036834035
      14.8000    -0.030428709
      14.8200    -0.027712995
      14.8400    -0.028453336
      14.8600    -0.030372691
      14.8800    -0.030601410
      14.9000    -0.027525635
      14.9200    -0.021617940
      14.9400    -0.014685098
      14.9600   -0.0082277944
      14.9800   -0.0022809881
      15.0000    0.0043665555
      15.0200     0.012821548
      15.0400     0.022787447
      15.0600     0.032417407
      15.0800     0.039483492
      15.1000     0.042940457
      15.1200     0.043672910
      15.1400     0.043848688
      15.1600     0.045397003
      15.1800     0.048768712
      15.2000     0.052877599
      15.2200     0.056186003
      15.2400     0.058050416
      15.2600     0.059294386
      15.2800     0.061620801
      15.3000     0.066353747
      15.3200     0.073472628
      15.3400     0.081625444
      15.3600     0.089067887
      15.3800     0.094798294
      15.4000     0.099073487
      15.4200      0.10296454
      15.4400      0.10731633
      15.4600      0.11189604
      15.4800      0.11536547
      15.5000      0.11614566
      15.5200      0.11360722
      15.5400      0.10877456
      15.5600      0.10401201
      15.5800      0.10180814
      15.6000      0.10338966
      15.6200      0.10804933
      15.6400      0.11365909
      15.6600      0.11807401
      15.6800      0.12050721
      15.7000      0.12193499
      15.7200      0.12420883
      15.7400      0.12846599
      15.7600      0.13397603
      15.7800      0.13833980
      15.8000      0.13903189
      15.8200      0.13529955
      15.8400      0.12907357
      15.8600      0.12414474
      15.8800      0.12402722
      15.9000      0.12984816
      15.9200      0.13964284
      15.9400      0.14950688
      15.9600      0.15585448
      15.9800      0.15733000
      16.0000      0.15524321
      16.0200      0.15240469
      16.0400      0.15125843
      16.0600      0.15252570
      16.0800      0.15508643
      16.1000      0.15694994
      16.1200      0.15654987
      16.1400      0.15356576
      16.1600      0.14892478
      16.1800      0.14416040
      16.2000      0.14057631
      16.2200      0.13862872
      16.2400      0.13776328
      16.2600      0.13675045
      16.2800      0.13441465
      16.3000      0.13045684
      16.3200      0.12592035
      16.3400      0.12288657
      16.3600      0.12336808
      16.3800      0.12793528
      16.4000      0.13497405
      16.4200      0.14124868
      16.4400      0.14363454
      16.4600      0.14099822
      16.4800      0.13493007
      16.5000      0.12871077
      16.5200      0.12510834
      16.5400      0.12451454
      16.5600      0.12477530
      16.5800      0.12288855
      16.6000      0.11736217
      16.6200      0.10949150
      16.6400      0.10256864
      16.6600     0.099579321
      16.6800      0.10106404
      16.7000      0.10473799
      16.7200      0.10714586
      16.7400      0.10610470
      16.7600      0.10212348
      16.7800     0.097768370
      16.8000     0.095505989
      16.8200     0.095694848
      16.8400     0.096238252
      16.8600     0.094149013
      16.8800     0.087832995
      16.9000     0.078399851
      16.9200     0.069062769
      16.9400     0.063108608
      16.9600     0.061917231
      16.9800     0.064385099
      17.0000     0.068020014
      17.0200     0.070775581
      17.0400     0.072265014
      17.0600     0.073569488
      17.0800     0.075942855
      17.1000     0.079485187
      17.1200     0.082781862
      17.1400     0.083732297
      17.1600     0.080921454
      17.1800     0.074565927
      17.2000     0.066423097
      17.2200     0.058792072
      17.2400     0.053314592
      17.2600     0.050297113
      17.2800     0.048874174
      17.3000     0.047765057
      17.3200     0.046078480
      17.3400     0.043697634
      17.3600     0.041121235
      17.3800     0.038971240
      17.4000     0.037527458
      17.4200     0.036552966
      17.4400     0.035469138
      17.4600     0.033734162
      17.4800     0.031189052
      17.5000     0.028177337
      17.5200     0.025368475
      17.5400     0.023377555
      17.5600     0.022384484
      17.5800     0.021975892
      17.6000     0.021322234
      17.6200     0.019624396
      17.6400     0.016586499
      17.6600     0.012628188
      17.6800    0.0086703133
      17.7000    0.0055831770
      17.7200    0.0036111756
      17.7400    0.0021481225
      17.7600   4.6810631e-05
      17.7800   -0.0036670761
      17.8000   -0.0090879873
      17.8200    -0.015166729
      17.8400    -0.020097744
      17.8600    -0.022173699
      17.8800    -0.020649309
      17.9000    -0.016147530
      17.9200    -0.010419112
      17.9400   -0.0056227216
      17.9600   -0.0035246438
      17.9800   -0.0049797809
      18.0000   -0.0098313913
      18.0200    -0.017127268
      18.0400    -0.025472682
      18.0600    -0.033406806
      18.0800    -0.039766589
      18.1000    -0.044025555
      18.1200    -0.046471186
      18.1400    -0.048054713
      18.1600    -0.049864625
      18.1800    -0.052452050
      18.2000    -0.055430751
      18.2200    -0.057695567
      18.2400    -0.058200662
      18.2600    -0.056805069
      18.2800    -0.054550954
      18.3000    -0.053097414
      18.3200    -0.053662813
      18.3400    -0.056246514
      18.3600    -0.059757696
      18.3800    -0.062999346
      18.4000    -0.065743588
      18.4200    -0.068991794
      18.4400    -0.074086812
      18.4600    -0.081280137
      18.4800    -0.088906716
      18.5000    -0.093979738
      18.5200    -0.094013289
      18.5400    -0.088866664
      18.5600    -0.081243540
      18.5800    -0.075339763
      18.6000    -0.074414130
      18.6200    -0.078878289
      18.6400    -0.086192244
      18.6600    -0.092620953
      18.6800    -0.095657014
      18.7000    -0.095486420
      18.7200    -0.094596657
      18.7400    -0.095925662
      18.7600     -0.10089051
      18.7800     -0.10859149
      18.8000     -0.11657208
      18.8200     -0.12242340
      18.8400     -0.12508447
      18.8600     -0.12505526
      18.8800     -0.12361605
      18.9000     -0.12179969
      18.9200     -0.11988028
      18.9400     -0.11761390
      18.9600     -0.11486379
      18.9800     -0.11202573
      19.0000     -0.10991851
      19.0200     -0.10927401
      19.0400     -0.11024591
      19.0600     -0.11229119
      19.0800     -0.11446669
      19.1000     -0.11590697
      19.1200     -0.11618648
      19.1400     -0.11541429
      19.1600     -0.11409884
      19.1800     -0.11290951
      19.2000     -0.11243216
      19.2200     -0.11295880
      19.2400     -0.11434447
      19.2600     -0.11600034
      19.2800     -0.11709558
      19.3000     -0.11694761
      19.3200     -0.11543156
      19.3400     -0.11315734
      19.3600     -0.11123627
      19.3800     -0.11069117
      19.4000     -0.11181383
      19.4200     -0.11385457
      19.4400     -0.11527787
      19.4600     -0.11448481
      19.4800     -0.11060739
      19.5000     -0.10392728
      19.5200    -0.095700667
      19.5400    -0.087555455
      19.5600    -0.080881114
      19.5800    -0.076589343
      19.6000    -0.075250863
      19.6200    -0.077278674
      19.6400    -0.082753534
      19.6600    -0.090840348
      19.6800    -0.099272769
      19.7000     -0.10460826
      19.7200     -0.10358099
      19.7400    -0.095022705
      19.7600    -0.081129555
      19.7800    -0.066913679
      19.8000    -0.057719060
      19.8200    -0.056104366
      19.8400    -0.060085089
      19.8600    -0.064151463
      19.8800    -0.062688201
      19.9000    -0.053684122
      19.9200    -0.040221705
      19.9400    -0.028588199
      19.9600    -0.024163214
      19.9800    -0.027871524
      20.0000    -0.035636807
      20.0200    -0.041217123
      20.0400    -0.040378195
      20.0600    -0.033441165
      20.0800    -0.024494116
      20.1000    -0.018040819
      20.1200    -0.015708647
      20.1400    -0.015454523
      20.1600    -0.013676429
      20.1800   -0.0083703402
      20.2000  -0.00075665286
      20.2200    0.0058685787
      20.2400    0.0089963759
      20.2600    0.0090742303
      20.2800    0.0091713480
      20.3000     0.012424404
      20.3200     0.019362826
      20.3400     0.027297773
      20.3600     0.032275986
      20.3800     0.032043167
      20.4000     0.027695349
      20.4200     0.022822707
      20.4400     0.020941863
      20.4600     0.023280667
      20.4800     0.028508755
      20.5000     0.034307154
      20.5200     0.039237958
      20.5400     0.043359922
      20.5600     0.047354318
      20.5800     0.051302862
      20.6000     0.054475532
      20.6200     0.056350050
      20.6400     0.057731994
      20.6600     0.060570499
      20.6800     0.066245354
      20.7000     0.073706291
      20.7200     0.079380437
      20.7400     0.079509563
      20.7600     0.073478558
      20.7800     0.065439212
      20.8000     0.062436865
      20.8200     0.069820648
      20.8400     0.087000288
      20.8600      0.10680738
      20.8800      0.11938363
      20.9000      0.11825566
      20.9200      0.10458717
      20.9400     0.086629984
      20.9600     0.074652837
      20.9800     0.074707219
      21.0000     0.085254036
      21.0200     0.098695473
      21.0400      0.10651575
      21.0600      0.10451646
      21.0800     0.094874755
      21.1000     0.084125738
      21.1200     0.078799936
      21.1400     0.081669061
      21.1600     0.090731383
      21.1800      0.10106006
      21.2000      0.10795941
      21.2200      0.10943596
      21.2400      0.10679149
      21.2600      0.10341659
      21.2800      0.10270854
      21.3000      0.10623131
      21.3200      0.11289834
      21.3400      0.11945716
      21.3600      0.12207118
      21.3800      0.11834567
      21.4000      0.10883073
      21.4200     0.097096233
      21.4400     0.088070023
      21.4600     0.085336707
      21.4800     0.088924561
      21.5000     0.095049926
      21.5200     0.098257214
      21.5400     0.094824725
      21.5600     0.085315240
      21.5800     0.074509876
      21.6000     0.068556113
      21.6200     0.071027612
      21.6400     0.080428328
      21.6600     0.090833308
      21.6800     0.095365841
      21.7000     0.090349292
      21.7200     0.077514488
      21.7400     0.062921695
      21.7600     0.053358500
      21.7800     0.052551306
      21.8000     0.059510258
      21.8200     0.069811906
      21.8400     0.078692362
      21.8600     0.083782163
      21.8800     0.085785355
      21.9000     0.086959989
      21.9200     0.088771405
