#       1571
#     file:    SofQ/NOM_9999NaNO3_230C_c_SQr.dat
#     created: Tue Feb  5 17:14:22 2019
#     Comment: neutron, Qmax=31.4, Qdamp=0.017659, Qbroad= 0.0191822
#     
      2.02000       9.5080803
      2.04000       7.5187009
      2.06000       4.1819080
      2.08000       1.4446764
      2.10000      0.53129856
      2.12000       1.2645784
      2.14000       2.4135139
      2.16000       2.7118898
      2.18000       1.7499713
      2.20000      0.12494582
      2.22000      -1.1524699
      2.24000      -1.4563651
      2.26000     -0.93535906
      2.28000     -0.27029528
      2.30000    -0.079369454
      2.32000     -0.47064752
      2.34000      -1.0520547
      2.36000      -1.3132109
      2.38000      -1.0268810
      2.40000     -0.36610163
      2.42000      0.29273281
      2.44000      0.66411429
      2.46000      0.70052336
      2.48000      0.52154988
      2.50000      0.24891697
      2.52000    -0.080469100
      2.54000     -0.46544709
      2.56000     -0.84425799
      2.58000      -1.0782490
      2.60000      -1.0485792
      2.62000     -0.77407043
      2.64000     -0.42742635
      2.66000     -0.21883971
      2.68000     -0.24145617
      2.70000     -0.41279926
      2.72000     -0.56227017
      2.74000     -0.58464464
      2.76000     -0.52230571
      2.78000     -0.50659373
      2.80000     -0.61819077
      2.82000     -0.79955868
      2.84000     -0.90278133
      2.86000     -0.82951831
      2.88000     -0.63209897
      2.90000     -0.47713629
      2.92000     -0.49801005
      2.94000     -0.66793363
      2.96000     -0.81395232
      2.98000     -0.76962998
      3.00000     -0.53613519
      3.02000     -0.30258704
      3.04000     -0.29012949
      3.06000     -0.53816844
      3.08000     -0.81475850
      3.10000     -0.74661069
      3.12000    -0.091585641
      3.14000       1.0449940
      3.16000       2.2199594
      3.18000       2.8969574
      3.20000       2.7646707
      3.22000       1.9147669
      3.24000      0.76763569
      3.26000     -0.19058719
      3.28000     -0.67615547
      3.30000     -0.71414904
      3.32000     -0.54350286
      3.34000     -0.41782010
      3.36000     -0.44949753
      3.38000     -0.58685019
      3.40000     -0.70607469
      3.42000     -0.72621608
      3.44000     -0.66097337
      3.46000     -0.58625294
      3.48000     -0.56800015
      3.50000     -0.61349871
      3.52000     -0.67763327
      3.54000     -0.70767975
      3.56000     -0.68499703
      3.58000     -0.63310141
      3.60000     -0.59284660
      3.62000     -0.58936443
      3.64000     -0.61620327
      3.66000     -0.64441327
      3.68000     -0.64506813
      3.70000     -0.60686839
      3.72000     -0.53798500
      3.74000     -0.45480676
      3.76000     -0.36922922
      3.78000     -0.28527048
      3.80000     -0.20689442
      3.82000     -0.14883839
      3.84000     -0.13823555
      3.86000     -0.20055167
      3.88000     -0.33602721
      3.90000     -0.50377351
      3.92000     -0.63036455
      3.94000     -0.64521399
      3.96000     -0.52435143
      3.98000     -0.31293092
      4.00000     -0.10649133
      4.02000    0.0018462102
      4.04000    -0.025060240
      4.06000     -0.15094080
      4.08000     -0.29719861
      4.10000     -0.39883159
      4.12000     -0.44219462
      4.14000     -0.45615439
      4.16000     -0.46683927
      4.18000     -0.45793625
      4.20000     -0.37569182
      4.22000     -0.18019356
      4.24000     0.098133877
      4.26000      0.34896113
      4.28000      0.43842103
      4.30000      0.29711243
      4.32000    -0.024959006
      4.34000     -0.38161247
      4.36000     -0.61996216
      4.38000     -0.67354413
      4.40000     -0.59291768
      4.42000     -0.49448577
      4.44000     -0.46978924
      4.46000     -0.52478150
      4.48000     -0.59148389
      4.50000     -0.59582268
      4.52000     -0.52295071
      4.54000     -0.42787017
      4.56000     -0.38681319
      4.58000     -0.43287806
      4.60000     -0.52899806
      4.62000     -0.59725457
      4.64000     -0.57684961
      4.66000     -0.46309291
      4.68000     -0.30074636
      4.70000     -0.14556652
      4.72000    -0.031412915
      4.74000     0.032012548
      4.76000     0.039355376
      4.78000    -0.022038695
      4.80000     -0.15647291
      4.82000     -0.33062960
      4.84000     -0.46604872
      4.86000     -0.47538387
      4.88000     -0.32465166
      4.90000    -0.072797853
      4.92000      0.15113708
      4.94000      0.22625328
      4.96000      0.11939402
      4.98000    -0.094549971
      5.00000     -0.28898168
      5.02000     -0.37581014
      5.04000     -0.35930514
      5.06000     -0.31290029
      5.08000     -0.30190394
      5.10000     -0.32023444
      5.12000     -0.29722463
      5.14000     -0.16989228
      5.16000     0.042734037
      5.18000      0.23280380
      5.20000      0.27948849
      5.22000      0.15102888
      5.24000    -0.052049054
      5.26000     -0.15627195
      5.28000    -0.039960946
      5.30000      0.26960627
      5.32000      0.60364629
      5.34000      0.76321071
      5.36000      0.65420054
      5.38000      0.34720948
      5.40000     0.020599184
      5.42000     -0.16685795
      5.44000     -0.17689364
      5.46000    -0.095131549
      5.48000    -0.044373402
      5.50000    -0.083377719
      5.52000     -0.17133843
      5.54000     -0.21912013
      5.56000     -0.17622627
      5.58000    -0.076567107
      5.60000   -0.0054179592
      5.62000    -0.019264464
      5.64000    -0.090543397
      5.66000     -0.12725374
      5.68000    -0.052458287
      5.70000      0.12395614
      5.72000      0.30458955
      5.74000      0.37997577
      5.76000      0.32098983
      5.78000      0.21208188
      5.80000      0.19428454
      5.82000      0.35834172
      5.84000      0.66899261
      5.86000      0.97908772
      5.88000       1.1246411
      5.90000       1.0320023
      5.92000      0.76155545
      5.94000      0.46145113
      5.96000      0.27022205
      5.98000      0.23881064
      6.00000      0.32042776
      6.02000      0.42272266
      6.04000      0.47476956
      6.06000      0.46083850
      6.08000      0.40767258
      6.10000      0.34934791
      6.12000      0.30392591
      6.14000      0.27594270
      6.16000      0.27112524
      6.18000      0.30065523
      6.20000      0.36788689
      6.22000      0.45299984
      6.24000      0.51707395
      6.26000      0.52949050
      6.28000      0.49759230
      6.30000      0.46970479
      6.32000      0.50192457
      6.34000      0.61075578
      6.36000      0.75011214
      6.38000      0.83597780
      6.40000      0.80514508
      6.42000      0.66527004
      6.44000      0.49674483
      6.46000      0.40161641
      6.48000      0.43487431
      6.50000      0.56725951
      6.52000      0.70584926
      6.54000      0.75658738
      6.56000      0.68383945
      6.58000      0.52694824
      6.60000      0.36694431
      6.62000      0.27155315
      6.64000      0.25784723
      6.66000      0.29394840
      6.68000      0.33095144
      6.70000      0.33745736
      6.72000      0.31345702
      6.74000      0.28020297
      6.76000      0.26016566
      6.78000      0.26363216
      6.80000      0.28786408
      6.82000      0.32306382
      6.84000      0.35684436
      6.86000      0.37516464
      6.88000      0.36415619
      6.90000      0.31650204
      6.92000      0.23916204
      6.94000      0.15435480
      6.96000     0.089187757
      6.98000     0.059257547
      7.00000     0.058539565
      7.02000     0.064633213
      7.04000     0.056394582
      7.06000     0.030287651
      7.08000    0.0021217938
      7.10000   -0.0073471328
      7.12000    0.0090606215
      7.14000     0.037914126
      7.16000     0.055574110
      7.18000     0.047190866
      7.20000     0.018212185
      7.22000    -0.011160960
      7.24000    -0.023506979
      7.26000    -0.018544844
      7.28000    -0.012223926
      7.30000    -0.021829502
      7.32000    -0.050389883
      7.34000    -0.083942619
      7.36000     -0.10374863
      7.38000     -0.10250436
      7.40000    -0.090347649
      7.42000    -0.085627246
      7.44000    -0.098784787
      7.46000     -0.12353494
      7.48000     -0.14287528
      7.50000     -0.14431421
      7.52000     -0.13071606
      7.54000     -0.11722735
      7.56000     -0.11716887
      7.58000     -0.12956222
      7.60000     -0.13953456
      7.62000     -0.13151195
      7.64000     -0.10380593
      7.66000    -0.071776239
      7.68000    -0.056440732
      7.70000    -0.067835074
      7.72000    -0.096949143
      7.74000     -0.12290803
      7.76000     -0.12941710
      7.78000     -0.11704928
      7.80000     -0.10176316
      7.82000     -0.10155355
      7.84000     -0.12253224
      7.86000     -0.15540735
      7.88000     -0.18412615
      7.90000     -0.19852718
      7.92000     -0.20044058
      7.94000     -0.19918514
      7.96000     -0.20168051
      7.98000     -0.20639904
      8.00000     -0.20615205
      8.02000     -0.19648958
      8.04000     -0.18166262
      8.06000     -0.17262141
      8.08000     -0.17874171
      8.10000     -0.20042257
      8.12000     -0.22872780
      8.14000     -0.25208908
      8.16000     -0.26433317
      8.18000     -0.26766956
      8.20000     -0.26903857
      8.22000     -0.27371925
      8.24000     -0.28176526
      8.26000     -0.28959786
      8.28000     -0.29431090
      8.30000     -0.29628020
      8.32000     -0.29790178
      8.34000     -0.30028741
      8.36000     -0.30160595
      8.38000     -0.29891093
      8.40000     -0.29167152
      8.42000     -0.28338879
      8.44000     -0.27938295
      8.46000     -0.28245021
      8.48000     -0.29024290
      8.50000     -0.29685052
      8.52000     -0.29739535
      8.54000     -0.29179576
      8.56000     -0.28454799
      8.58000     -0.28081206
      8.60000     -0.28219692
      8.62000     -0.28573351
      8.64000     -0.28666580
      8.66000     -0.28244892
      8.68000     -0.27453346
      8.70000     -0.26666940
      8.72000     -0.26152984
      8.74000     -0.25870523
      8.76000     -0.25564430
      8.78000     -0.25039325
      8.80000     -0.24351033
      8.82000     -0.23751022
      8.84000     -0.23452857
      8.86000     -0.23444348
      8.88000     -0.23508914
      8.90000     -0.23420047
      8.92000     -0.23121065
      8.94000     -0.22733342
      8.96000     -0.22405474
      8.98000     -0.22158911
      9.00000     -0.21872221
      9.02000     -0.21404188
      9.04000     -0.20725671
      9.06000     -0.19935984
      9.08000     -0.19162224
      9.10000     -0.18456392
      9.12000     -0.17796034
      9.14000     -0.17179447
      9.16000     -0.16699135
      9.18000     -0.16495057
      9.20000     -0.16612039
      9.22000     -0.16897778
      9.24000     -0.17058529
      9.26000     -0.16850681
      9.28000     -0.16253210
      9.30000     -0.15469419
      9.32000     -0.14751634
      9.34000     -0.14199795
      9.36000     -0.13711351
      9.38000     -0.13121866
      9.40000     -0.12401704
      9.42000     -0.11718447
      9.44000     -0.11297839
      9.46000     -0.11203490
      9.48000     -0.11241414
      9.50000     -0.11091453
      9.52000     -0.10566518
      9.54000    -0.097786494
      9.56000    -0.090630083
      9.58000    -0.087152391
      9.60000    -0.087595688
      9.62000    -0.089376825
      9.64000    -0.089203822
      9.66000    -0.085562483
      9.68000    -0.079491772
      9.70000    -0.073140877
      9.72000    -0.067561799
      9.74000    -0.061784491
      9.76000    -0.053993848
      9.78000    -0.043667899
      9.80000    -0.032644287
      9.82000    -0.024028770
      9.84000    -0.019774793
      9.86000    -0.018999965
      9.88000    -0.018506096
      9.90000    -0.015135072
      9.92000   -0.0080547101
      9.94000   0.00083160999
      9.96000    0.0085814873
      9.98000     0.013530020
      10.0000     0.016358484
      10.0200     0.019179797
      10.0400     0.023578122
      10.0600     0.029287297
      10.0800     0.034526034
      10.1000     0.037561250
      10.1200     0.038136438
      10.1400     0.037643752
      10.1600     0.038043142
      10.1800     0.040498016
      10.2000     0.044778636
      10.2200     0.049739169
      10.2400     0.054334010
      10.2600     0.058349618
      10.2800     0.062413228
      10.3000     0.067422776
      10.3200     0.073863937
      10.3400     0.081411346
      10.3600     0.088945556
      10.3800     0.094951628
      10.4000     0.098160502
      10.4200     0.098214177
      10.4400     0.095994581
      10.4600     0.093301649
      10.4800     0.091905357
      10.5000     0.092504325
      10.5200     0.094362395
      10.5400     0.096012886
      10.5600     0.096595583
      10.5800     0.096774799
      10.6000     0.098387877
      10.6200      0.10297066
      10.6400      0.11031327
      10.6600      0.11832332
      10.6800      0.12446556
      10.7000      0.12770982
      10.7200      0.12935712
      10.7400      0.13195886
      10.7600      0.13712032
      10.7800      0.14400975
      10.8000      0.14990918
      10.8200      0.15246561
      10.8400      0.15182647
      10.8600      0.15081642
      10.8800      0.15287104
      10.9000      0.15930101
      10.9200      0.16808697
      10.9400      0.17522594
      10.9600      0.17763201
      10.9800      0.17534768
      11.0000      0.17140615
      11.0200      0.16954711
      11.0400      0.17162760
      11.0600      0.17667386
      11.0800      0.18209249
      11.1000      0.18585011
      11.1200      0.18783402
      11.1400      0.18947407
      11.1600      0.19221601
      11.1800      0.19625653
      11.2000      0.20052090
      11.2200      0.20367714
      11.2400      0.20516075
      11.2600      0.20535409
      11.2800      0.20496365
      11.3000      0.20434303
      11.3200      0.20342125
      11.3400      0.20218677
      11.3600      0.20110291
      11.3800      0.20094267
      11.4000      0.20217958
      11.4200      0.20456673
      11.4400      0.20736669
      11.4600      0.21002534
      11.4800      0.21258823
      11.5000      0.21538299
      11.5200      0.21823949
      11.5400      0.22008673
      11.5600      0.21951968
      11.5800      0.21603968
      11.6000      0.21091515
      11.6200      0.20674979
      11.6400      0.20586276
      11.6600      0.20862972
      11.6800      0.21310114
      11.7000      0.21627035
      11.7200      0.21607015
      11.7400      0.21260892
      11.7600      0.20777719
      11.7800      0.20365605
      11.8000      0.20105330
      11.8200      0.19925986
      11.8400      0.19703820
      11.8600      0.19385591
      11.8800      0.19029440
      11.9000      0.18738992
      11.9200      0.18560290
      11.9400      0.18436763
      11.9600      0.18256271
      11.9800      0.17940225
      12.0000      0.17492527
      12.0200      0.16972150
      12.0400      0.16427151
      12.0600      0.15861310
      12.0800      0.15264696
      12.1000      0.14671328
      12.1200      0.14173423
      12.1400      0.13861596
      12.1600      0.13732966
      12.1800      0.13651356
      12.2000      0.13409129
      12.2200      0.12858767
      12.2400      0.12020167
      12.2600      0.11082618
      12.2800      0.10295258
      12.3000     0.098203740
      12.3200     0.096430171
      12.3400     0.095859520
      12.3600     0.094070868
      12.3800     0.089148301
      12.4000     0.080453018
      12.4200     0.068804091
      12.4400     0.056156403
      12.4600     0.044916227
      12.4800     0.037061023
      12.5000     0.033294603
      12.5200     0.032647303
      12.5400     0.032856439
      12.5600     0.031488717
      12.5800     0.027218035
      12.6000     0.020443196
      12.6200     0.012793168
      12.6400    0.0058620419
      12.6600   0.00010248398
      12.6800   -0.0052815084
      12.7000    -0.011406578
      12.7200    -0.018539011
      12.7400    -0.025695188
      12.7600    -0.031375877
      12.7800    -0.034858344
      12.8000    -0.036967315
      12.8200    -0.039663807
      12.8400    -0.044730361
      12.8600    -0.052556466
      12.8800    -0.061926792
      12.9000    -0.070905738
      12.9200    -0.078104217
      12.9400    -0.083401179
      12.9600    -0.087741823
      12.9800    -0.092345838
      13.0000    -0.098007733
      13.0200     -0.10488908
      13.0400     -0.11270528
      13.0600     -0.12093550
      13.0800     -0.12888060
      13.1000     -0.13570745
      13.1200     -0.14072128
      13.1400     -0.14380477
      13.1600     -0.14565425
      13.1800     -0.14745757
      13.2000     -0.15012352
      13.2200     -0.15364098
      13.2400     -0.15715880
      13.2600     -0.15980405
      13.2800     -0.16158602
      13.3000     -0.16356471
      13.3200     -0.16704850
      13.3400     -0.17244102
      13.3600     -0.17874622
      13.3800     -0.18424529
      13.4000     -0.18785279
      13.4200     -0.19002170
      13.4400     -0.19236458
      13.4600     -0.19623652
      13.4800     -0.20144321
      13.5000     -0.20621579
      13.5200     -0.20856239
      13.5400     -0.20793867
      13.5600     -0.20583536
      13.5800     -0.20472433
      13.6000     -0.20614384
      13.6200     -0.20944549
      13.6400     -0.21223875
      13.6600     -0.21223166
      13.6800     -0.20905238
      13.7000     -0.20464930
      13.7200     -0.20196993
      13.7400     -0.20292214
      13.7600     -0.20711634
      13.7800     -0.21222314
      13.8000     -0.21555915
      13.8200     -0.21569960
      13.8400     -0.21305845
      13.8600     -0.20926812
      13.8800     -0.20602951
      13.9000     -0.20429791
      13.9200     -0.20417864
      13.9400     -0.20528030
      13.9600     -0.20702626
      13.9800     -0.20869235
      14.0000     -0.20935859
      14.0200     -0.20809742
      14.0400     -0.20445817
      14.0600     -0.19891516
      14.0800     -0.19282767
      14.1000     -0.18777210
      14.1200     -0.18459227
      14.1400     -0.18280963
      14.1600     -0.18084542
      14.1800     -0.17699412
      14.2000     -0.17057058
      14.2200     -0.16251762
      14.2400     -0.15505725
      14.2600     -0.15054722
      14.2800     -0.15016374
      14.3000     -0.15316745
      14.3200     -0.15718446
      14.3400     -0.15937001
      14.3600     -0.15780855
      14.3800     -0.15235241
      14.4000     -0.14444289
      14.4200     -0.13608942
      14.4400     -0.12872537
      14.4600     -0.12268759
      14.4800     -0.11758610
      14.5000     -0.11311534
      14.5200     -0.10953639
      14.5400     -0.10735429
      14.5600     -0.10647258
      14.5800     -0.10564904
      14.6000     -0.10292956
      14.6200    -0.096919697
      14.6400    -0.087945134
      14.6600    -0.078065515
      14.6800    -0.069749532
      14.7000    -0.064120516
      14.7200    -0.060169886
      14.7400    -0.055641542
      14.7600    -0.048970685
      14.7800    -0.040721009
      14.8000    -0.033299184
      14.8200    -0.029082980
      14.8400    -0.028449826
      14.8600    -0.029327634
      14.8800    -0.028693821
      14.9000    -0.024831774
      14.9200    -0.018498808
      14.9400    -0.012047091
      14.9600   -0.0072476721
      14.9800   -0.0036897983
      15.0000   0.00084996002
      15.0200    0.0083351511
      15.0400     0.018459738
      15.0600     0.028466517
      15.0800     0.035074324
      15.1000     0.036992539
      15.1200     0.035975641
      15.1400     0.035513023
      15.1600     0.038185198
      15.1800     0.043795002
      15.2000     0.049736336
      15.2200     0.053227373
      15.2400     0.053561941
      15.2600     0.052591289
      15.2800     0.053172172
      15.3000     0.056963256
      15.3200     0.063382416
      15.3400     0.070446609
      15.3600     0.076610811
      15.3800     0.081947025
      15.4000     0.087698423
      15.4200     0.094698898
      15.4400      0.10212011
      15.4600      0.10769534
      15.4800      0.10927438
      15.5000      0.10646647
      15.5200      0.10107459
      15.5400     0.096031603
      15.5600     0.093696464
      15.5800     0.094733544
      15.6000     0.098207582
      15.6200      0.10255590
      15.6400      0.10658268
      15.6600      0.10985729
      15.6800      0.11250971
      15.7000      0.11483132
      15.7200      0.11700570
      15.7400      0.11899541
      15.7600      0.12046795
      15.7800      0.12080200
      15.8000      0.11936652
      15.8200      0.11611739
      15.8400      0.11214467
      15.8600      0.10957166
      15.8800      0.11054440
      15.9000      0.11580077
      15.9200      0.12386660
      15.9400      0.13165979
      15.9600      0.13629257
      15.9800      0.13685583
      16.0000      0.13487772
      16.0200      0.13309042
      16.0400      0.13344451
      16.0600      0.13587824
      16.0800      0.13870095
      16.1000      0.14012297
      16.1200      0.13957990
      16.1400      0.13779601
      16.1600      0.13571933
      16.1800      0.13345606
      16.2000      0.13025822
      16.2200      0.12555732
      16.2400      0.11999764
      16.2600      0.11536371
      16.2800      0.11332658
      16.3000      0.11408074
      16.3200      0.11614373
      16.3400      0.11758482
      16.3600      0.11763791
      16.3800      0.11722954
      16.4000      0.11788353
      16.4200      0.11995435
      16.4400      0.12184667
      16.4600      0.12109331
      16.4800      0.11650523
      16.5000      0.10953862
      16.5200      0.10354671
      16.5400      0.10134155
      16.5600      0.10299612
      16.5800      0.10573534
      16.6000      0.10608495
      16.6200      0.10257490
      16.6400     0.096798088
      16.6600     0.091987542
      16.6800     0.090323149
      16.7000     0.091224860
      16.7200     0.092019588
      16.7400     0.090348714
      16.7600     0.086236527
      16.7800     0.082067238
      16.8000     0.080519396
      16.8200     0.082232530
      16.8400     0.085152955
      16.8600     0.086069081
      16.8800     0.083019947
      16.9000     0.076620036
      16.9200     0.069354653
      16.9400     0.063613778
      16.9600     0.060178329
      16.9800     0.058295529
      17.0000     0.057003465
      17.0200     0.056313229
      17.0400     0.057142862
      17.0600     0.060143973
      17.0800     0.064608435
      17.1000     0.068548604
      17.1200     0.069943548
      17.1400     0.068081443
      17.1600     0.063864821
      17.1800     0.058905728
      17.2000     0.054296330
      17.2200     0.050140012
      17.2400     0.046124558
      17.2600     0.042385399
      17.2800     0.039671945
      17.3000     0.038570108
      17.3200     0.038566089
      17.3400     0.038014266
      17.3600     0.035300445
      17.3800     0.030314051
      17.4000     0.024893707
      17.4200     0.021655194
      17.4400     0.021996365
      17.4600     0.024872340
      17.4800     0.027413818
      17.5000     0.026984936
      17.5200     0.023094463
      17.5400     0.017657559
      17.5600     0.013428916
      17.5800     0.011892006
      17.6000     0.012260236
      17.6200     0.012304397
      17.6400     0.010226647
      17.6600    0.0060297923
      17.6800    0.0013483205
      17.7000   -0.0019899062
      17.7200   -0.0034229703
      17.7400   -0.0039870299
      17.7600   -0.0053844982
      17.7800   -0.0086361543
      17.8000    -0.013373836
      17.8200    -0.018171718
      17.8400    -0.021482799
      17.8600    -0.022409436
      17.8800    -0.020892663
      17.9000    -0.017484447
      17.9200    -0.013116630
      17.9400   -0.0090367365
      17.9600   -0.0067070507
      17.9800   -0.0073985464
      18.0000    -0.011553891
      18.0200    -0.018366743
      18.0400    -0.026024230
      18.0600    -0.032595654
      18.0800    -0.037008640
      18.1000    -0.039467194
      18.1200    -0.041059082
      18.1400    -0.042913941
      18.1600    -0.045536601
      18.1800    -0.048699551
      18.2000    -0.051784182
      18.2200    -0.054183774
      18.2400    -0.055499277
      18.2600    -0.055586215
      18.2800    -0.054634374
      18.3000    -0.053289891
      18.3200    -0.052588553
      18.3400    -0.053510359
      18.3600    -0.056343241
      18.3800    -0.060384187
      18.4000    -0.064374550
      18.4200    -0.067469235
      18.4400    -0.069949392
      18.4600    -0.072949906
      18.4800    -0.077267114
      18.5000    -0.082216303
      18.5200    -0.085684680
      18.5400    -0.085631357
      18.5600    -0.081987216
      18.5800    -0.077321597
      18.6000    -0.075427045
      18.6200    -0.078638273
      18.6400    -0.085911143
      18.6600    -0.093312279
      18.6800    -0.096783461
      18.7000    -0.095178258
      18.7200    -0.091202596
      18.7400    -0.089429652
      18.7600    -0.092835377
      18.7800     -0.10051391
      18.8000     -0.10835131
      18.8200     -0.11210893
      18.8400     -0.11050964
      18.8600     -0.10594386
      18.8800     -0.10235928
      18.9000     -0.10213555
      18.9200     -0.10444882
      18.9400     -0.10632393
      18.9600     -0.10533834
      18.9800     -0.10166626
      19.0000    -0.097836134
      19.0200    -0.096547620
      19.0400    -0.098484633
      19.0600     -0.10194689
      19.0800     -0.10448227
      19.1000     -0.10500469
      19.1200     -0.10454683
      19.1400     -0.10506975
      19.1600     -0.10746975
      19.1800     -0.11059003
      19.2000     -0.11212510
      19.2200     -0.11062812
      19.2400     -0.10686465
      19.2600     -0.10332596
      19.2800     -0.10228822
      19.3000     -0.10403519
      19.3200     -0.10670132
      19.3400     -0.10781431
      19.3600     -0.10622427
      19.3800     -0.10284843
      19.4000    -0.099719461
      19.4200    -0.098232783
      19.4400    -0.098074498
      19.4600    -0.097627185
      19.4800    -0.095365530
      19.5000    -0.090994334
      19.5200    -0.085450052
      19.5400    -0.079976774
      19.5600    -0.075278945
      19.5800    -0.071562897
      19.6000    -0.069290191
      19.6200    -0.069675130
      19.6400    -0.074092117
      19.6600    -0.082590060
      19.6800    -0.092732997
      19.7000     -0.10004108
      19.7200     -0.10021152
      19.7400    -0.091834172
      19.7600    -0.077701826
      19.7800    -0.063559383
      19.8000    -0.054859224
      19.8200    -0.053550486
      19.8400    -0.056981967
      19.8600    -0.059698921
      19.8800    -0.056990572
      19.9000    -0.047905529
      19.9200    -0.035826681
      19.9400    -0.026288615
      19.9600    -0.023488344
      19.9800    -0.027731516
      20.0000    -0.035351289
      20.0200    -0.041043341
      20.0400    -0.041029254
      20.0600    -0.035036918
      20.0800    -0.025963957
      20.1000    -0.017645383
      20.1200    -0.012339803
      20.1400   -0.0096081205
      20.1600   -0.0071945867
      20.1800   -0.0030780505
      20.2000    0.0028943560
      20.2200    0.0089864389
      20.2400     0.013075943
      20.2600     0.014445248
      20.2800     0.014411972
      20.3000     0.015293160
      20.3200     0.018523845
      20.3400     0.023438031
      20.3600     0.027717776
      20.3800     0.029204009
      20.4000     0.027664630
      20.4200     0.025134698
      20.4400     0.024530504
      20.4600     0.027582733
      20.4800     0.033639707
      20.5000     0.040189597
      20.5200     0.044631091
      20.5400     0.045934501
      20.5600     0.045056661
      20.5800     0.044032412
      20.6000     0.044640444
      20.6200     0.047643358
      20.6400     0.052879693
      20.6600     0.059676186
      20.6800     0.066954289
      20.7000     0.073032362
      20.7200     0.075793160
      20.7400     0.073757469
      20.7600     0.067676615
      20.7800     0.061293996
      20.8000     0.060045859
      20.8200     0.067879442
      20.8400     0.084072587
      20.8600      0.10253651
      20.8800      0.11472536
      20.9000      0.11470732
      20.9200      0.10315868
      20.9400     0.087353377
      20.9600     0.076831351
      20.9800     0.077478782
      21.0000     0.087939415
      21.0200      0.10079843
      21.0400      0.10766825
      21.0600      0.10465759
      21.0800     0.094552822
      21.1000     0.084482712
      21.1200     0.080963605
      21.1400     0.085856937
      21.1600     0.095806402
      21.1800      0.10507438
      21.2000      0.10942729
      21.2200      0.10835384
      21.2400      0.10447981
      21.2600      0.10116698
      21.2800      0.10030599
      21.3000      0.10171972
      21.3200      0.10409009
      21.3400      0.10623615
      21.3600      0.10766201
      21.3800      0.10823583
      21.4000      0.10769089
      21.4200      0.10564689
      21.4400      0.10214275
      21.4600     0.098027743
      21.4800     0.094627862
      21.5000     0.092806397
      21.5200     0.092222714
      21.5400     0.091543171
      21.5600     0.089571730
      21.5800     0.086406403
      21.6000     0.083575145
      21.6200     0.082871703
      21.6400     0.084709099
      21.6600     0.087326256
      21.6800     0.087640010
      21.7000     0.083306565
      21.7200     0.074568108
      21.7400     0.064520421
      21.7600     0.057494574
      21.7800     0.056575725
      21.8000     0.061876260
      21.8200     0.070643386
      21.8400     0.079023216
      21.8600     0.084241306
      21.8800     0.085800478
