3951 
# Comment line
1.790000000000 1.016008572429
1.800000000000 1.015686330896
1.810000000000 1.015366470636
1.820000000000 1.015049035039
1.830000000000 1.014734067128
1.840000000000 1.014421609553
1.850000000000 1.014111704587
1.860000000000 1.013804394118
1.870000000000 1.013499719643
1.880000000000 1.013197722267
1.890000000000 1.012898442692
1.900000000000 1.012601921212
1.910000000000 1.012308197711
1.920000000000 1.012017311656
1.930000000000 1.011729302090
1.940000000000 1.011444207629
1.950000000000 1.011162066457
1.960000000000 1.010882916317
1.970000000000 1.010606794512
1.980000000000 1.010333737896
1.990000000000 1.010063782869
2.000000000000 1.009796965375
2.010000000000 1.009533320893
2.020000000000 1.009272884439
2.030000000000 1.009015690553
2.040000000000 1.008761773302
2.050000000000 1.008511166271
2.060000000000 1.008263902561
2.070000000000 1.008020014783
2.080000000000 1.007779535054
2.090000000000 1.007542494995
2.100000000000 1.007308925725
2.110000000000 1.007078857858
2.120000000000 1.006852321498
2.130000000000 1.006629346236
2.140000000000 1.006409961146
2.150000000000 1.006194194783
2.160000000000 1.005982075176
2.170000000000 1.005773629828
2.180000000000 1.005568885712
2.190000000000 1.005367869265
2.200000000000 1.005170606387
2.210000000000 1.004977122439
2.220000000000 1.004787442238
2.230000000000 1.004601590055
2.240000000000 1.004419589610
2.250000000000 1.004241464074
2.260000000000 1.004067236061
2.270000000000 1.003896927628
2.280000000000 1.003730560274
2.290000000000 1.003568154934
2.300000000000 1.003409731979
2.310000000000 1.003255311214
2.320000000000 1.003104911873
2.330000000000 1.002958552622
2.340000000000 1.002816251552
2.350000000000 1.002678026180
2.360000000000 1.002543893445
2.370000000000 1.002413869709
2.380000000000 1.002287970755
2.390000000000 1.002166211781
2.400000000000 1.002048607406
2.410000000000 1.001935171662
2.420000000000 1.001825917997
2.430000000000 1.001720859270
2.440000000000 1.001620007755
2.450000000000 1.001523375136
2.460000000000 1.001430972507
2.470000000000 1.001342810371
2.480000000000 1.001258898642
2.490000000000 1.001179246638
2.500000000000 1.001103863090
2.510000000000 1.001032756131
2.520000000000 1.000965933303
2.530000000000 1.000903401557
2.540000000000 1.000845167245
2.550000000000 1.000791236129
2.560000000000 1.000741613377
2.570000000000 1.000696303563
2.580000000000 1.000655310665
2.590000000000 1.000618638072
2.600000000000 1.000586288577
2.610000000000 1.000558264382
2.620000000000 1.000534567096
2.630000000000 1.000515197739
2.640000000000 1.000500156738
2.650000000000 1.000489443932
2.660000000000 1.000483058569
2.670000000000 1.000480999312
2.680000000000 1.000483264235
2.690000000000 1.000489850827
2.700000000000 1.000500755994
2.710000000000 1.000515976056
2.720000000000 1.000535506754
2.730000000000 1.000559343247
2.740000000000 1.000587480117
2.750000000000 1.000619911368
2.760000000000 1.000656630430
2.770000000000 1.000697630157
2.780000000000 1.000742902835
2.790000000000 1.000792440179
2.800000000000 1.000846233336
2.810000000000 1.000904272889
2.820000000000 1.000966548858
2.830000000000 1.001033050703
2.840000000000 1.001103767323
2.850000000000 1.001178687065
2.860000000000 1.001257797720
2.870000000000 1.001341086532
2.880000000000 1.001428540195
2.890000000000 1.001520144857
2.900000000000 1.001615886126
2.910000000000 1.001715749072
2.920000000000 1.001819718226
2.930000000000 1.001927777589
2.940000000000 1.002039910630
2.950000000000 1.002156100293
2.960000000000 1.002276328999
2.970000000000 1.002400578650
2.980000000000 1.002528830630
2.990000000000 1.002661065811
3.000000000000 1.002797264559
3.010000000000 1.002937406730
3.020000000000 1.003081471682
3.030000000000 1.003229438274
3.040000000000 1.003381284873
3.050000000000 1.003536989353
3.060000000000 1.003696529107
3.070000000000 1.003859881042
3.080000000000 1.004027021590
3.090000000000 1.004197926709
3.100000000000 1.004372571891
3.110000000000 1.004550932159
3.120000000000 1.004732982079
3.130000000000 1.004918695761
3.140000000000 1.005108046864
3.150000000000 1.005301008600
3.160000000000 1.005497553741
3.170000000000 1.005697654621
3.180000000000 1.005901283141
3.190000000000 1.006108410778
3.200000000000 1.006319008582
3.210000000000 1.006533047189
3.220000000000 1.006750496822
3.230000000000 1.006971327297
3.240000000000 1.007195508026
3.250000000000 1.007423008025
3.260000000000 1.007653795920
3.270000000000 1.007887839948
3.280000000000 1.008125107965
3.290000000000 1.008365567453
3.300000000000 1.008609185522
3.310000000000 1.008855928917
3.320000000000 1.009105764025
3.330000000000 1.009358656878
3.340000000000 1.009614573158
3.350000000000 1.009873478208
3.360000000000 1.010135337032
3.370000000000 1.010400114301
3.380000000000 1.010667774363
3.390000000000 1.010938281246
3.400000000000 1.011211598663
3.410000000000 1.011487690019
3.420000000000 1.011766518417
3.430000000000 1.012048046664
3.440000000000 1.012332237277
3.450000000000 1.012619052487
3.460000000000 1.012908454249
3.470000000000 1.013200404244
3.480000000000 1.013494863887
3.490000000000 1.013791794335
3.500000000000 1.014091156488
3.510000000000 1.014392911001
3.520000000000 1.014697018285
3.530000000000 1.015003438517
3.540000000000 1.015312131646
3.550000000000 1.015623057395
3.560000000000 1.015936175274
3.570000000000 1.016251444580
3.580000000000 1.016568824407
3.590000000000 1.016888273651
3.600000000000 1.017209751017
3.610000000000 1.017533215026
3.620000000000 1.017858624019
3.630000000000 1.018185936165
3.640000000000 1.018515109468
3.650000000000 1.018846101771
3.660000000000 1.019178870766
3.670000000000 1.019513373998
3.680000000000 1.019849568870
3.690000000000 1.020187412655
3.700000000000 1.020526862494
3.710000000000 1.020867875413
3.720000000000 1.021210408318
3.730000000000 1.021554418010
3.740000000000 1.021899861190
3.750000000000 1.022246694461
3.760000000000 1.022594874341
3.770000000000 1.022944357261
3.780000000000 1.023295099582
3.790000000000 1.023647057593
3.800000000000 1.024000187519
3.810000000000 1.024354445533
3.820000000000 1.024709787755
3.830000000000 1.025066170262
3.840000000000 1.025423549095
3.850000000000 1.025781880264
3.860000000000 1.026141119756
3.870000000000 1.026501223537
3.880000000000 1.026862147566
3.890000000000 1.027223847794
3.900000000000 1.027586280175
3.910000000000 1.027949400669
3.920000000000 1.028313165252
3.930000000000 1.028677529919
3.940000000000 1.029042450691
3.950000000000 1.029407883624
3.960000000000 1.029773784810
3.970000000000 1.030140110390
3.980000000000 1.030506816553
3.990000000000 1.030873859548
4.000000000000 1.031241195686
4.010000000000 1.031608781349
4.020000000000 1.031976572994
4.030000000000 1.032344527162
4.040000000000 1.032712600480
4.050000000000 1.033080749670
4.060000000000 1.033448931553
4.070000000000 1.033817103058
4.080000000000 1.034185221224
4.090000000000 1.034553243209
4.100000000000 1.034921126294
4.110000000000 1.035288827888
4.120000000000 1.035656305539
4.130000000000 1.036023516932
4.140000000000 1.036390419901
4.150000000000 1.036756972431
4.160000000000 1.037123132666
4.170000000000 1.037488858913
4.180000000000 1.037854109648
4.190000000000 1.038218843522
4.200000000000 1.038583019364
4.210000000000 1.038946596192
4.220000000000 1.039309533211
4.230000000000 1.039671789825
4.240000000000 1.040033325639
4.250000000000 1.040394100462
4.260000000000 1.040754074319
4.270000000000 1.041113207449
4.280000000000 1.041471460314
4.290000000000 1.041828793603
4.300000000000 1.042185168238
4.310000000000 1.042540545376
4.320000000000 1.042894886418
4.330000000000 1.043248153011
4.340000000000 1.043600307054
4.350000000000 1.043951310702
4.360000000000 1.044301126370
4.370000000000 1.044649716742
4.380000000000 1.044997044769
4.390000000000 1.045343073678
4.400000000000 1.045687766974
4.410000000000 1.046031088449
4.420000000000 1.046373002179
4.430000000000 1.046713472534
4.440000000000 1.047052464182
4.450000000000 1.047389942089
4.460000000000 1.047725871528
4.470000000000 1.048060218080
4.480000000000 1.048392947638
4.490000000000 1.048724026414
4.500000000000 1.049053420940
4.510000000000 1.049381098070
4.520000000000 1.049707024990
4.530000000000 1.050031169215
4.540000000000 1.050353498599
4.550000000000 1.050673981331
4.560000000000 1.050992585945
4.570000000000 1.051309281321
4.580000000000 1.051624036689
4.590000000000 1.051936821630
4.600000000000 1.052247606082
4.610000000000 1.052556360343
4.620000000000 1.052863055072
4.630000000000 1.053167661294
4.640000000000 1.053470150401
4.650000000000 1.053770494158
4.660000000000 1.054068664703
4.670000000000 1.054364634552
4.680000000000 1.054658376599
4.690000000000 1.054949864120
4.700000000000 1.055239070777
4.710000000000 1.055525970619
4.720000000000 1.055810538084
4.730000000000 1.056092748002
4.740000000000 1.056372575598
4.750000000000 1.056649996492
4.760000000000 1.056924986705
4.770000000000 1.057197522656
4.780000000000 1.057467581170
4.790000000000 1.057735139472
4.800000000000 1.058000175199
4.810000000000 1.058262666392
4.820000000000 1.058522591504
4.830000000000 1.058779929400
4.840000000000 1.059034659357
4.850000000000 1.059286761068
4.860000000000 1.059536214641
4.870000000000 1.059783000603
4.880000000000 1.060027099899
4.890000000000 1.060268493895
4.900000000000 1.060507164378
4.910000000000 1.060743093556
4.920000000000 1.060976264063
4.930000000000 1.061206658955
4.940000000000 1.061434261716
4.950000000000 1.061659056252
4.960000000000 1.061881026899
4.970000000000 1.062100158421
4.980000000000 1.062316436007
4.990000000000 1.062529845277
5.000000000000 1.062740372279
5.010000000000 1.062948003490
5.020000000000 1.063152725819
5.030000000000 1.063354526602
5.040000000000 1.063553393608
5.050000000000 1.063749315033
5.060000000000 1.063942279506
5.070000000000 1.064132276085
5.080000000000 1.064319294259
5.090000000000 1.064503323945
5.100000000000 1.064684355493
5.110000000000 1.064862379680
5.120000000000 1.065037387712
5.130000000000 1.065209371224
5.140000000000 1.065378322280
5.150000000000 1.065544233371
5.160000000000 1.065707097414
5.170000000000 1.065866907753
5.180000000000 1.066023658158
5.190000000000 1.066177342821
5.200000000000 1.066327956361
5.210000000000 1.066475493818
5.220000000000 1.066619950652
5.230000000000 1.066761322747
5.240000000000 1.066899606404
5.250000000000 1.067034798342
5.260000000000 1.067166895697
5.270000000000 1.067295896023
5.280000000000 1.067421797283
5.290000000000 1.067544597858
5.300000000000 1.067664296537
5.310000000000 1.067780892518
5.320000000000 1.067894385407
5.330000000000 1.068004775219
5.340000000000 1.068112062370
5.350000000000 1.068216247678
5.360000000000 1.068317332365
5.370000000000 1.068415318048
5.380000000000 1.068510206742
5.390000000000 1.068602000857
5.400000000000 1.068690703194
5.410000000000 1.068776316946
5.420000000000 1.068858845692
5.430000000000 1.068938293397
5.440000000000 1.069014664410
5.450000000000 1.069087963460
5.460000000000 1.069158195656
5.470000000000 1.069225366481
5.480000000000 1.069289481792
5.490000000000 1.069350547818
5.500000000000 1.069408571153
5.510000000000 1.069463558759
5.520000000000 1.069515517961
5.530000000000 1.069564456440
5.540000000000 1.069610382239
5.550000000000 1.069653303751
5.560000000000 1.069693229722
5.570000000000 1.069730169246
5.580000000000 1.069764131761
5.590000000000 1.069795127047
5.600000000000 1.069823165224
5.610000000000 1.069848256748
5.620000000000 1.069870412404
5.630000000000 1.069889643310
5.640000000000 1.069905960908
5.650000000000 1.069919376963
5.660000000000 1.069929903559
5.670000000000 1.069937553094
5.680000000000 1.069942338282
5.690000000000 1.069944272142
5.700000000000 1.069943368000
5.710000000000 1.069939639484
5.720000000000 1.069933100519
5.730000000000 1.069923765325
5.740000000000 1.069911648412
5.750000000000 1.069896764577
5.760000000000 1.069879128902
5.770000000000 1.069858756745
5.780000000000 1.069835663745
5.790000000000 1.069809865807
5.800000000000 1.069781379107
5.810000000000 1.069750220086
5.820000000000 1.069716405443
5.830000000000 1.069679952135
5.840000000000 1.069640877369
5.850000000000 1.069599198603
5.860000000000 1.069554933537
5.870000000000 1.069508100113
5.880000000000 1.069458716507
5.890000000000 1.069406801129
5.900000000000 1.069352372617
5.910000000000 1.069295449830
5.920000000000 1.069236051850
5.930000000000 1.069174197972
5.940000000000 1.069109907704
5.950000000000 1.069043200760
5.960000000000 1.068974097058
5.970000000000 1.068902616712
5.980000000000 1.068828780034
5.990000000000 1.068752607523
6.000000000000 1.068674119865
6.010000000000 1.068593337928
6.020000000000 1.068510282755
6.030000000000 1.068424975566
6.040000000000 1.068337437745
6.050000000000 1.068247690842
6.060000000000 1.068155756568
6.070000000000 1.068061656788
6.080000000000 1.067965413519
6.090000000000 1.067867048924
6.100000000000 1.067766585309
6.110000000000 1.067664045117
6.120000000000 1.067559450925
6.130000000000 1.067452825441
6.140000000000 1.067344191496
6.150000000000 1.067233572041
6.160000000000 1.067120990144
6.170000000000 1.067006468985
6.180000000000 1.066890031851
6.190000000000 1.066771702131
6.200000000000 1.066651503314
6.210000000000 1.066529458982
6.220000000000 1.066405592807
6.230000000000 1.066279928547
6.240000000000 1.066152490040
6.250000000000 1.066023301201
6.260000000000 1.065892386017
6.270000000000 1.065759768544
6.280000000000 1.065625472901
6.290000000000 1.065489523266
6.300000000000 1.065351943872
6.310000000000 1.065212759003
6.320000000000 1.065071992989
6.330000000000 1.064929670203
6.340000000000 1.064785815053
6.350000000000 1.064640451985
6.360000000000 1.064493605469
6.370000000000 1.064345300006
6.380000000000 1.064195560112
6.390000000000 1.064044410323
6.400000000000 1.063891875188
6.410000000000 1.063737979262
6.420000000000 1.063582747106
6.430000000000 1.063426203279
6.440000000000 1.063268372338
6.450000000000 1.063109278831
6.460000000000 1.062948947295
6.470000000000 1.062787402248
6.480000000000 1.062624668189
6.490000000000 1.062460769595
6.500000000000 1.062295730911
6.510000000000 1.062129576553
6.520000000000 1.061962330898
6.530000000000 1.061794018286
6.540000000000 1.061624663011
6.550000000000 1.061454289320
6.560000000000 1.061282921408
6.570000000000 1.061110583415
6.580000000000 1.060937299423
6.590000000000 1.060763093449
6.600000000000 1.060587989445
6.610000000000 1.060412011294
6.620000000000 1.060235182801
6.630000000000 1.060057527698
6.640000000000 1.059879069634
6.650000000000 1.059699832173
6.660000000000 1.059519838793
6.670000000000 1.059339112878
6.680000000000 1.059157677718
6.690000000000 1.058975556506
6.700000000000 1.058792772331
6.710000000000 1.058609348178
6.720000000000 1.058425306925
6.730000000000 1.058240671335
6.740000000000 1.058055464058
6.750000000000 1.057869707628
6.760000000000 1.057683424454
6.770000000000 1.057496636823
6.780000000000 1.057309366894
6.790000000000 1.057121636695
6.800000000000 1.056933468122
6.810000000000 1.056744882934
6.820000000000 1.056555902749
6.830000000000 1.056366549045
6.840000000000 1.056176843154
6.850000000000 1.055986806261
6.860000000000 1.055796459399
6.870000000000 1.055605823448
6.880000000000 1.055414919135
6.890000000000 1.055223767023
6.900000000000 1.055032387518
6.910000000000 1.054840800862
6.920000000000 1.054649027129
6.930000000000 1.054457086225
6.940000000000 1.054264997886
6.950000000000 1.054072781674
6.960000000000 1.053880456974
6.970000000000 1.053688042995
6.980000000000 1.053495558765
6.990000000000 1.053303023128
7.000000000000 1.053110454747
7.010000000000 1.052917872095
7.020000000000 1.052725293458
7.030000000000 1.052532736931
7.040000000000 1.052340220416
7.050000000000 1.052147761622
7.060000000000 1.051955378058
7.070000000000 1.051763087039
7.080000000000 1.051570905678
7.090000000000 1.051378850887
7.100000000000 1.051186939373
7.110000000000 1.050995187640
7.120000000000 1.050803611984
7.130000000000 1.050612228495
7.140000000000 1.050421053051
7.150000000000 1.050230101321
7.160000000000 1.050039388759
7.170000000000 1.049848930609
7.180000000000 1.049658741898
7.190000000000 1.049468837435
7.200000000000 1.049279231816
7.210000000000 1.049089939414
7.220000000000 1.048900974385
7.230000000000 1.048712350664
7.240000000000 1.048524081963
7.250000000000 1.048336181773
7.260000000000 1.048148663361
7.270000000000 1.047961539769
7.280000000000 1.047774823814
7.290000000000 1.047588528087
7.300000000000 1.047402664954
7.310000000000 1.047217246552
7.320000000000 1.047032284789
7.330000000000 1.046847791347
7.340000000000 1.046663777679
7.350000000000 1.046480255005
7.360000000000 1.046297234319
7.370000000000 1.046114726384
7.380000000000 1.045932741730
7.390000000000 1.045751290659
7.400000000000 1.045570383241
7.410000000000 1.045390029313
7.420000000000 1.045210238484
7.430000000000 1.045031020128
7.440000000000 1.044852383390
7.450000000000 1.044674337182
7.460000000000 1.044496890184
7.470000000000 1.044320050847
7.480000000000 1.044143827388
7.490000000000 1.043968227795
7.500000000000 1.043793259823
7.510000000000 1.043618930998
7.520000000000 1.043445248616
7.530000000000 1.043272219742
7.540000000000 1.043099851211
7.550000000000 1.042928149630
7.560000000000 1.042757121378
7.570000000000 1.042586772604
7.580000000000 1.042417109231
7.590000000000 1.042248136956
7.600000000000 1.042079861246
7.610000000000 1.041912287348
7.620000000000 1.041745420279
7.630000000000 1.041579264835
7.640000000000 1.041413825589
7.650000000000 1.041249106891
7.660000000000 1.041085112868
7.670000000000 1.040921847431
7.680000000000 1.040759314267
7.690000000000 1.040597516847
7.700000000000 1.040436458424
7.710000000000 1.040276142036
7.720000000000 1.040116570504
7.730000000000 1.039957746437
7.740000000000 1.039799672229
7.750000000000 1.039642350066
7.760000000000 1.039485781921
7.770000000000 1.039329969559
7.780000000000 1.039174914539
7.790000000000 1.039020618212
7.800000000000 1.038867081725
7.810000000000 1.038714306022
7.820000000000 1.038562291847
7.830000000000 1.038411039742
7.840000000000 1.038260550050
7.850000000000 1.038110822920
7.860000000000 1.037961858302
7.870000000000 1.037813655956
7.880000000000 1.037666215448
7.890000000000 1.037519536153
7.900000000000 1.037373617261
7.910000000000 1.037228457773
7.920000000000 1.037084056504
7.930000000000 1.036940412089
7.940000000000 1.036797522981
7.950000000000 1.036655387452
7.960000000000 1.036514003599
7.970000000000 1.036373369342
7.980000000000 1.036233482430
7.990000000000 1.036094340439
8.000000000000 1.035955940775
8.010000000000 1.035818280679
8.020000000000 1.035681357225
8.030000000000 1.035545167326
8.040000000000 1.035409707731
8.050000000000 1.035274975034
8.060000000000 1.035140965670
8.070000000000 1.035007675920
8.080000000000 1.034875101913
8.090000000000 1.034743239629
8.100000000000 1.034612084899
8.110000000000 1.034481633409
8.120000000000 1.034351880703
8.130000000000 1.034222822184
8.140000000000 1.034094453114
8.150000000000 1.033966768622
8.160000000000 1.033839763703
8.170000000000 1.033713433219
8.180000000000 1.033587771904
8.190000000000 1.033462774366
8.200000000000 1.033338435087
8.210000000000 1.033214748430
8.220000000000 1.033091708637
8.230000000000 1.032969309833
8.240000000000 1.032847546031
8.250000000000 1.032726411129
8.260000000000 1.032605898918
8.270000000000 1.032486003082
8.280000000000 1.032366717201
8.290000000000 1.032248034750
8.300000000000 1.032129949110
8.310000000000 1.032012453562
8.320000000000 1.031895541293
8.330000000000 1.031779205399
8.340000000000 1.031663438889
8.350000000000 1.031548234682
8.360000000000 1.031433585615
8.370000000000 1.031319484445
8.380000000000 1.031205923849
8.390000000000 1.031092896426
8.400000000000 1.030980394706
8.410000000000 1.030868411144
8.420000000000 1.030756938129
8.430000000000 1.030645967984
8.440000000000 1.030535492968
8.450000000000 1.030425505281
8.460000000000 1.030315997064
8.470000000000 1.030206960402
8.480000000000 1.030098387329
8.490000000000 1.029990269829
8.500000000000 1.029882599836
8.510000000000 1.029775369242
8.520000000000 1.029668569896
8.530000000000 1.029562193605
8.540000000000 1.029456232142
8.550000000000 1.029350677243
8.560000000000 1.029245520614
8.570000000000 1.029140753930
8.580000000000 1.029036368839
8.590000000000 1.028932356966
8.600000000000 1.028828709913
8.610000000000 1.028725419264
8.620000000000 1.028622476583
8.630000000000 1.028519873424
8.640000000000 1.028417601327
8.650000000000 1.028315651823
8.660000000000 1.028214016436
8.670000000000 1.028112686685
8.680000000000 1.028011654090
8.690000000000 1.027910910168
8.700000000000 1.027810446442
8.710000000000 1.027710254438
8.720000000000 1.027610325692
8.730000000000 1.027510651748
8.740000000000 1.027411224165
8.750000000000 1.027312034515
8.760000000000 1.027213074389
8.770000000000 1.027114335397
8.780000000000 1.027015809170
8.790000000000 1.026917487364
8.800000000000 1.026819361662
8.810000000000 1.026721423777
8.820000000000 1.026623665450
8.830000000000 1.026526078457
8.840000000000 1.026428654610
8.850000000000 1.026331385759
8.860000000000 1.026234263792
8.870000000000 1.026137280640
8.880000000000 1.026040428280
8.890000000000 1.025943698731
8.900000000000 1.025847084065
8.910000000000 1.025750576402
8.920000000000 1.025654167915
8.930000000000 1.025557850831
8.940000000000 1.025461617435
8.950000000000 1.025365460068
8.960000000000 1.025269371133
8.970000000000 1.025173343097
8.980000000000 1.025077368487
8.990000000000 1.024981439901
9.000000000000 1.024885550002
9.010000000000 1.024789691523
9.020000000000 1.024693857270
9.030000000000 1.024598040122
9.040000000000 1.024502233032
9.050000000000 1.024406429032
9.060000000000 1.024310621231
9.070000000000 1.024214802819
9.080000000000 1.024118967067
9.090000000000 1.024023107333
9.100000000000 1.023927217055
9.110000000000 1.023831289762
9.120000000000 1.023735319069
9.130000000000 1.023639298683
9.140000000000 1.023543222399
9.150000000000 1.023447084109
9.160000000000 1.023350877795
9.170000000000 1.023254597538
9.180000000000 1.023158237514
9.190000000000 1.023061791998
9.200000000000 1.022965255364
9.210000000000 1.022868622089
9.220000000000 1.022771886748
9.230000000000 1.022675044024
9.240000000000 1.022578088703
9.250000000000 1.022481015675
9.260000000000 1.022383819938
9.270000000000 1.022286496599
9.280000000000 1.022189040874
9.290000000000 1.022091448087
9.300000000000 1.021993713675
9.310000000000 1.021895833187
9.320000000000 1.021797802283
9.330000000000 1.021699616740
9.340000000000 1.021601272448
9.350000000000 1.021502765413
9.360000000000 1.021404091758
9.370000000000 1.021305247722
9.380000000000 1.021206229662
9.390000000000 1.021107034057
9.400000000000 1.021007657501
9.410000000000 1.020908096712
9.420000000000 1.020808348525
9.430000000000 1.020708409900
9.440000000000 1.020608277916
9.450000000000 1.020507949777
9.460000000000 1.020407422808
9.470000000000 1.020306694458
9.480000000000 1.020205762300
9.490000000000 1.020104624032
9.500000000000 1.020003277476
9.510000000000 1.019901720578
9.520000000000 1.019799951412
9.530000000000 1.019697968174
9.540000000000 1.019595769188
9.550000000000 1.019493352906
9.560000000000 1.019390717902
9.570000000000 1.019287862879
9.580000000000 1.019184786666
9.590000000000 1.019081488219
9.600000000000 1.018977966621
9.610000000000 1.018874221080
9.620000000000 1.018770250932
9.630000000000 1.018666055640
9.640000000000 1.018561634793
9.650000000000 1.018456988107
9.660000000000 1.018352115423
9.670000000000 1.018247016711
9.680000000000 1.018141692064
9.690000000000 1.018036141703
9.700000000000 1.017930365973
9.710000000000 1.017824365346
9.720000000000 1.017718140419
9.730000000000 1.017611691911
9.740000000000 1.017505020669
9.750000000000 1.017398127661
9.760000000000 1.017291013980
9.770000000000 1.017183680843
9.780000000000 1.017076129587
9.790000000000 1.016968361673
9.800000000000 1.016860378683
9.810000000000 1.016752182319
9.820000000000 1.016643774407
9.830000000000 1.016535156888
9.840000000000 1.016426331825
9.850000000000 1.016317301398
9.860000000000 1.016208067907
9.870000000000 1.016098633766
9.880000000000 1.015989001509
9.890000000000 1.015879173781
9.900000000000 1.015769153345
9.910000000000 1.015658943077
9.920000000000 1.015548545966
9.930000000000 1.015437965113
9.940000000000 1.015327203730
9.950000000000 1.015216265140
9.960000000000 1.015105152774
9.970000000000 1.014993870174
9.980000000000 1.014882420985
9.990000000000 1.014770808964
10.000000000000 1.014659037968
10.010000000000 1.014547111961
10.020000000000 1.014435035011
10.030000000000 1.014322811284
10.040000000000 1.014210445052
10.050000000000 1.014097940683
10.060000000000 1.013985302645
10.070000000000 1.013872535502
10.080000000000 1.013759643917
10.090000000000 1.013646632646
10.100000000000 1.013533506537
10.110000000000 1.013420270534
10.120000000000 1.013306929669
10.130000000000 1.013193489064
10.140000000000 1.013079953932
10.150000000000 1.012966329571
10.160000000000 1.012852621363
10.170000000000 1.012738834779
10.180000000000 1.012624975367
10.190000000000 1.012511048762
10.200000000000 1.012397060676
10.210000000000 1.012283016899
10.220000000000 1.012168923300
10.230000000000 1.012054785822
10.240000000000 1.011940610484
10.250000000000 1.011826403375
10.260000000000 1.011712170658
10.270000000000 1.011597918563
10.280000000000 1.011483653389
10.290000000000 1.011369381502
10.300000000000 1.011255109332
10.310000000000 1.011140843372
10.320000000000 1.011026590177
10.330000000000 1.010912356362
10.340000000000 1.010798148602
10.350000000000 1.010683973625
10.360000000000 1.010569838218
10.370000000000 1.010455749218
10.380000000000 1.010341713517
10.390000000000 1.010227738055
10.400000000000 1.010113829821
10.410000000000 1.009999995852
10.420000000000 1.009886243227
10.430000000000 1.009772579070
10.440000000000 1.009659010549
10.450000000000 1.009545544868
10.460000000000 1.009432189271
10.470000000000 1.009318951039
